"reference_date","report_date",".group","max_confirm","confirm","cum_prop_reported","delay","prop_reported","variable","mean","median","sd","mad","q1","q2.5","q10","q25","q50","q75","q90","q97.5","q99","rhat","ess_bulk","ess_tail","target_date","value_target","wis","test_date","elapsed_time","geo_value"
2016-04-30,2016-05-28,1,13577,13577,1,4,0.00117846357811004,"pp_inf_obs[22,1]",14234.643,14169,335.326534132399,270.5745,13741.97,13791.975,13892,14004,14169,14378.25,14678.1,15082.15,15347.57,1.0017579225552,1975.71713607142,1824.28315004586,2016-10-29,13826,0.0100538603327979,2016-05-28,6.98499999999331,"nat"
2016-05-07,2016-05-28,1,11636,11636,1,3,0.0085080783774493,"pp_inf_obs[23,1]",12486.427,12381.5,469.215883622584,371.3913,11849.97,11896.975,12021.9,12166,12381.5,12692,13064.2,13762.025,14165,0.99930600412178,2224.21821976467,1908.5150427958,2016-11-05,11849,0.0202899274027645,2016-05-28,6.98499999999331,"nat"
2016-05-14,2016-05-28,1,10384,10384,1,2,0.0166602465331279,"pp_inf_obs[24,1]",11513.4225,11361.5,628.709865551091,493.7058,10634,10713.95,10883,11075.75,11361.5,11786.75,12325.8,13120.425,13642.3,1.00035971755445,2051.11653961497,1870.37450992572,2016-11-12,10689,0.0270929472446192,2016-05-28,6.98499999999331,"nat"
2016-05-21,2016-05-28,1,9229,9229,1,1,0.0785567233719796,"pp_inf_obs[25,1]",10935.2265,10632,1171.82675518604,864.3558,9586.93,9662.925,9871,10128.75,10632,11401.5,12370.3,14060.05,15311.08,1.00079179956447,1972.27036961586,1856.75694964625,2016-11-19,9773,0.0342353469001284,2016-05-28,6.98499999999331,"nat"
2016-05-28,2016-05-28,1,7648,7648,1,0,1,"pp_inf_obs[26,1]",15780.2,11690,10838.6155868229,3934.0791,8284.82,8439.925,8822,9562.25,11690,17494.25,28158.4,47565.0749999999,61156.07,1.00151812245774,1956.6224145706,1925.30754090735,2016-11-26,8770,0.125853164745662,2016-05-28,6.98499999999331,"nat"
2015-12-12,2016-06-04,1,14945,14945,1,25,-0.00408163265306122,"pp_inf_obs[1,1]",15423,15423,0,0,15423,15423,15423,15423,15423,15423,15423,15423,15423,NA,NA,NA,2016-06-11,14945,0.0314810323600909,2016-06-04,6.73300000000017,"nat"
2015-12-19,2016-06-04,1,15338,15338,1,24,-0.00410744556004694,"pp_inf_obs[2,1]",15856.1005,15851,12.1012238868544,2.9652,15849,15849,15849,15849,15851,15858,15869,15890,15905.01,1.00066594793171,1757.75641844474,1912.50274779423,2016-06-18,15338,0.0328666660004241,2016-06-04,6.73300000000017,"nat"
2015-12-26,2016-06-04,1,14769,14769,1,23,-0.00426569165143205,"pp_inf_obs[3,1]",15181.4195,15176,16.9772092101818,10.3782,15167,15167,15167,15170,15176,15187,15203.1,15227,15245.02,1.00037627441402,1879.45356396288,2018.3270335432,2016-06-25,14769,0.0268480841675205,2016-06-04,6.73300000000017,"nat"
2016-01-02,2016-06-04,1,15623,15623,1,22,-0.00256032772194841,"pp_inf_obs[4,1]",15718.9285,15713,21.5925799177345,17.7912,15696,15696,15699,15703,15713,15728,15747.1,15775,15796,1.00055838386621,1821.41544759619,1989.34080901787,2016-07-02,15623,0.00512158214152424,2016-06-04,6.73300000000017,"nat"
2016-01-09,2016-06-04,1,15635,15635,1,21,-0.00441317556763671,"pp_inf_obs[5,1]",15736.324,15729,28.072371702913,22.239,15704,15706,15710,15716,15729,15748,15772,15812,15830.01,1.00057121560742,2009.68075387275,1840.24032459404,2016-07-09,15635,0.00511847375474467,2016-06-04,6.73300000000017,"nat"
2016-01-16,2016-06-04,1,15451,15451,1,20,-0.00401268526308977,"pp_inf_obs[6,1]",15554.687,15547,31.9230727262609,26.6868,15515,15517,15522.9,15531,15547,15570,15600,15636.075,15668,1.00083190001735,1872.07465336403,1586.60994466143,2016-07-16,15452,0.00498199193802469,2016-06-04,6.73300000000017,"nat"
2016-01-23,2016-06-04,1,15546,15546,1,19,-0.00276598481924611,"pp_inf_obs[7,1]",15641.9255,15633,37.899394874007,31.1346,15593,15595,15603,15615,15633,15660,15694,15732,15763.03,1.00045756234721,1957.73395478407,1920.71768821772,2016-07-23,15557,0.0034419120085075,2016-06-04,6.73300000000017,"nat"
2016-01-30,2016-06-04,1,18080,18080,1,18,-0.00138274336283186,"pp_inf_obs[8,1]",18167.881,18159,42.4760985552374,35.5824,18109.99,18114,18125,18138,18159,18187,18223,18271.05,18315.13,1.00063548997445,1917.39810225989,1939.82036159495,2016-07-30,18092,0.0022134782801391,2016-06-04,6.73300000000017,"nat"
2016-02-06,2016-06-04,1,18844,18844,1,17,-0.00217575886223732,"pp_inf_obs[9,1]",18960.467,18952,43.8385996857929,40.0302,18895,18899,18912,18928,18952,18984,19018.1,19070,19103.03,0.999643184893541,1896.02368915621,1972.90190707061,2016-08-06,18855,0.00345117894193047,2016-06-04,6.73300000000017,"nat"
2016-02-13,2016-06-04,1,21683,21683,1,16,-0.0023059539731587,"pp_inf_obs[10,1]",21824.0575,21812,55.5283881874609,47.4432,21747,21752,21766,21785,21812,21850.25,21895,21960.025,22006.07,1.00041038824726,1991.88591876452,2034.06026367721,2016-08-13,21697,0.00364303298220604,2016-06-04,6.73300000000017,"nat"
2016-02-20,2016-06-04,1,24533,24533,1,15,-0.00195654832266743,"pp_inf_obs[11,1]",24686.114,24675,59.7042821299468,53.3736,24598,24606,24624,24643,24675,24716,24763.1,24835,24883.07,1.00101221243683,2108.43184141136,1916.81830913076,2016-08-20,24552,0.00329872901352547,2016-06-04,6.73300000000017,"nat"
2016-02-27,2016-06-04,1,26179,26179,1,14,-0.00152794224378319,"pp_inf_obs[12,1]",26347.8335,26334,69.4053840232564,62.2692,26243.99,26251,26272,26298,26334,26385,26442,26515.025,26553.01,0.999766410427459,2052.79986105501,2018.78255602426,2016-08-27,26318,0.000475941071996644,2016-06-04,6.73300000000017,"nat"
2016-03-05,2016-06-04,1,28101,28101,1,13,-0.00224191309917797,"pp_inf_obs[13,1]",28310.3435,28296,80.9733341796796,69.6822,28192.98,28201,28224,28251.75,28296,28350,28416,28512.075,28573.02,1.00061449532926,1917.01745388509,1894.90912977009,2016-09-03,28133,0.00373944469535656,2016-06-04,6.73300000000017,"nat"
2016-03-12,2016-06-04,1,30223,30223,1,12,0.000529398140489032,"pp_inf_obs[14,1]",30392.8825,30378,89.581181549441,80.0604,30258,30268.975,30294.9,30328,30378,30437,30512,30612.025,30675.03,1.00053666509511,2107.37271777624,1877.7927178908,2016-09-10,30305,0.000886910014236055,2016-06-04,6.73300000000017,"nat"
2016-03-19,2016-06-04,1,24798,24798,1,11,0.00185498830550851,"pp_inf_obs[15,1]",25007.254,24989,96.249017764912,85.9908,24857.99,24871.95,24901.9,24938.75,24989,25059,25131,25244.05,25307.28,1.00219842012138,1949.07768524918,1883.63004121302,2016-09-17,24798,0.00483089339727311,2016-06-04,6.73300000000017,"nat"
2016-03-26,2016-06-04,1,21800,21800,1,10,-0.00261467889908257,"pp_inf_obs[16,1]",22081.1175,22063,112.761089145869,100.8168,21908,21923,21957,22000,22063,22137.25,22229.1,22336.025,22424.01,1.00003939474545,2153.30516014988,2046.6645923432,2016-09-24,21861,0.00528519499482591,2016-06-04,6.73300000000017,"nat"
2016-04-02,2016-06-04,1,19489,19489,1,9,-5.13109959464313e-05,"pp_inf_obs[17,1]",19741.92,19716,124.034930289681,108.2298,19550,19572,19609,19653,19716,19807,19903.1,20029.05,20109.06,0.999835116686125,1808.06706135628,1927.96289593716,2016-10-01,19537,0.00464704427785261,2016-06-04,6.73300000000017,"nat"
2016-04-09,2016-06-04,1,16566,16566,1,8,-0.00380296993842811,"pp_inf_obs[18,1]",16925.021,16899,146.264904437582,127.5036,16703,16721,16765.9,16820,16899,16999,17110,17284.05,17399.08,1.00114170914891,2086.81247983267,2095.19267362084,2016-10-08,16711,0.00486360695921818,2016-06-04,6.73300000000017,"nat"
2016-04-16,2016-06-04,1,16035,16035,1,7,6.2363579669473e-05,"pp_inf_obs[19,1]",16381.2225,16349,179.586532499176,157.1556,16115.98,16138.975,16190,16253,16349,16468.25,16613,16800.45,16990.13,0.999552621999828,1997.31299539878,1736.57184788199,2016-10-15,16249,0.00238088043646206,2016-06-04,6.73300000000017,"nat"
2016-04-23,2016-06-04,1,15162,15162,1,6,0.00408917029415644,"pp_inf_obs[20,1]",15566.182,15527,204.684053254836,180.8772,15255.99,15281.975,15343,15423,15527,15673,15819,16060.075,16247.21,1.00060874132766,1967.98282420053,1687.11378795682,2016-10-22,15447,0.00256183596845828,2016-06-04,6.73300000000017,"nat"
2016-04-30,2016-06-04,1,13581,13581,1,5,0.000294529121566895,"pp_inf_obs[21,1]",14065.697,14017,250.607682037379,209.7879,13702.98,13731.975,13803,13889,14017,14182.25,14385.2,14688.05,14873.1,1.00144629582674,2101.38805695269,2043.25224381329,2016-10-29,13826,0.00516924646570213,2016-06-04,6.73300000000017,"nat"
2016-05-07,2016-06-04,1,11640,11640,1,4,0.000343642611683849,"pp_inf_obs[22,1]",12219.6715,12154.5,311.553859696033,261.6789,11778.99,11818,11896.9,11999,12154.5,12371,12620.1,12968.025,13220.09,0.999608208918177,1839.31789711533,1674.94940363781,2016-11-05,11849,0.0102996383029506,2016-06-04,6.73300000000017,"nat"
2016-05-14,2016-06-04,1,10471,10471,1,3,0.00830866201890937,"pp_inf_obs[23,1]",11209.034,11121,418.219439521643,346.9284,10633.99,10684.95,10788,10920,11121,11399.25,11716,12308.25,12685.02,0.999174873871805,2026.01225415114,1919.3083081243,2016-11-12,10689,0.0165983855748658,2016-06-04,6.73300000000017,"nat"
2016-05-21,2016-06-04,1,9397,9397,1,2,0.0178780461849526,"pp_inf_obs[24,1]",10379.5045,10262.5,578.215089153173,478.8798,9591.99,9652.975,9788.9,9970.5,10262.5,10639,11107.2,11860.275,12400.42,0.999240150294946,1934.20180503568,1826.05323442882,2016-11-19,9773,0.018363518971313,2016-06-04,6.73300000000017,"nat"
2016-05-28,2016-06-04,1,8230,8230,1,1,0.0707168894289186,"pp_inf_obs[25,1]",9745.9165,9440,1116.86258624149,722.7675,8517.99,8579.875,8772,9020,9440,10109.25,11025.7,12731.2,14325.23,1.00062391011124,1711.12521666956,1704.37028742096,2016-11-26,8770,0.0292363396562548,2016-06-04,6.73300000000017,"nat"
2016-06-04,2016-06-04,1,7223,7223,1,0,1,"pp_inf_obs[26,1]",14902.144,11156.5,10151.032856527,3828.8145,7628.98,7819.475,8266.9,9128,11156.5,16214.25,26638.4,42645.7,55736.08,1.00162136270505,2008.11649321804,1505.01420700112,2016-12-03,7985,0.14635187553357,2016-06-04,6.73300000000017,"nat"
2015-12-19,2016-06-11,1,15338,15338,1,25,0,"pp_inf_obs[1,1]",15849,15849,0,0,15849,15849,15849,15849,15849,15849,15849,15849,15849,NA,NA,NA,2016-06-18,15338,0.0327708955573183,2016-06-11,7.50499999999738,"nat"
2015-12-26,2016-06-11,1,14769,14769,1,24,0,"pp_inf_obs[2,1]",15172.7555,15169,9.72316768059024,2.9652,15167,15167,15167,15167,15169,15174,15184,15200,15214.01,1.00098442769762,1948.02819495306,1933.08116044037,2016-06-25,14769,0.0266739742521929,2016-06-11,7.50499999999738,"nat"
2016-01-02,2016-06-11,1,15623,15623,1,23,0,"pp_inf_obs[3,1]",15708.722,15704,15.0392089187714,10.3782,15696,15696,15696,15698,15704,15714,15728,15751,15763,1.00082125550505,1943.17674481646,1816.22612964818,2016-07-02,15623,0.00487708838308161,2016-06-11,7.50499999999738,"nat"
2016-01-09,2016-06-11,1,15635,15635,1,22,0,"pp_inf_obs[4,1]",15723.2745,15718,19.4645982502214,13.3434,15704,15704,15706,15710,15718,15730,15748,15771.025,15796.01,1.00017016027791,1741.36404262321,1863.43778757041,2016-07-09,15635,0.00478202910741641,2016-06-11,7.50499999999738,"nat"
2016-01-16,2016-06-11,1,15451,15451,1,21,0,"pp_inf_obs[5,1]",15539.9515,15534,23.3135563289764,17.7912,15513,15514,15518,15523,15534,15550,15569,15600.05,15627.01,0.999708826383322,1882.58629279065,1855.83608022012,2016-07-16,15452,0.00453555651089256,2016-06-11,7.50499999999738,"nat"
2016-01-23,2016-06-11,1,15546,15546,1,20,0,"pp_inf_obs[6,1]",15624.267,15617,27.1717843347096,22.239,15591,15592,15597,15605,15617,15636,15659,15694,15719,0.999925920266852,1717.35073670453,1913.15896760905,2016-07-23,15557,0.0029200981939734,2016-06-11,7.50499999999738,"nat"
2016-01-30,2016-06-11,1,18080,18080,1,19,0,"pp_inf_obs[7,1]",18149.46,18141,33.2763438125159,26.6868,18107,18109,18117,18125,18141,18165,18194,18235.025,18262,1.00001879796405,1867.82749676103,1915.17301663619,2016-07-30,18092,0.00167932525843176,2016-06-11,7.50499999999738,"nat"
2016-02-06,2016-06-11,1,18845,18845,1,18,5.30644733351022e-05,"pp_inf_obs[8,1]",18940.336,18932,35.8380284912978,32.6172,18892,18894.975,18902,18914,18932,18959,18990,19029.05,19050.02,1.00181375758851,1991.69888684568,1927.79317023454,2016-08-06,18855,0.00289952275935835,2016-06-11,7.50499999999738,"nat"
2016-02-13,2016-06-11,1,21683,21683,1,17,0,"pp_inf_obs[9,1]",21795.811,21787,40.0623860546049,32.6172,21741,21744,21754,21768,21787,21815,21847.1,21894,21939.01,1.00110039111021,1642.90391797028,1745.9129060503,2016-08-13,21697,0.0029729513652856,2016-06-11,7.50499999999738,"nat"
2016-02-20,2016-06-11,1,24533,24533,1,16,0,"pp_inf_obs[10,1]",24655.592,24645,46.4915720226211,38.5476,24591,24595,24607,24623,24645,24678,24719,24771,24803.01,0.999420847483518,1965.21266021913,2005.84258732922,2016-08-20,24552,0.00258405762261766,2016-06-11,7.50499999999738,"nat"
2016-02-27,2016-06-11,1,26179,26179,1,15,0,"pp_inf_obs[11,1]",26310.671,26298,55.9457927360264,47.4432,26233,26239,26253,26272,26298,26338,26380,26456.05,26502.02,1.0014459152776,1866.9241421309,1668.9140235034,2016-08-27,26318,0.000399526197896477,2016-06-11,7.50499999999738,"nat"
2016-03-05,2016-06-11,1,28101,28101,1,14,0,"pp_inf_obs[12,1]",28271.6445,28260,60.9570750795273,51.891,28182,28190.975,28208,28228,28260,28300,28350,28422.025,28472.02,1.00023569948759,2122.55495348097,1991.05952722762,2016-09-03,28133,0.00300652082502575,2016-06-11,7.50499999999738,"nat"
2016-03-12,2016-06-11,1,30224,30224,1,13,3.30862890418211e-05,"pp_inf_obs[13,1]",30349.2185,30337,68.3852471572954,62.2692,30246.99,30254.975,30273,30299,30337,30385,30441,30504.025,30558,1.00036579237151,1972.66602687163,1962.33863819027,2016-09-10,30305,0.000465971482520359,2016-06-11,7.50499999999738,"nat"
2016-03-19,2016-06-11,1,24718,24718,1,12,-0.00323650780807509,"pp_inf_obs[14,1]",24952.5455,24939,75.1282973338285,63.7518,24842.99,24852,24872,24899,24939,24987,25049.1,25136.025,25201.03,0.999208673486388,2021.04636055784,1827.68891842175,2016-09-17,24798,0.00353003363993997,2016-06-11,7.50499999999738,"nat"
2016-03-26,2016-06-11,1,21800,21800,1,11,0,"pp_inf_obs[15,1]",22015.6875,21997,85.1989922351723,74.13,21890.98,21904,21925,21954,21997,22063,22124.1,22226.025,22286.02,0.999620032208299,1743.46802498158,1800.02823254491,2016-09-24,21861,0.00361999746385574,2016-06-11,7.50499999999738,"nat"
2016-04-02,2016-06-11,1,19490,19490,1,10,5.13083632632119e-05,"pp_inf_obs[16,1]",19671.057,19649,97.6199548186198,81.543,19530,19540.975,19569,19603,19649,19720,19798,19912.1,19985.02,1.00146586476917,1854.25213355442,1624.00607243423,2016-10-01,19537,0.00253819762333393,2016-06-11,7.50499999999738,"nat"
2016-04-09,2016-06-11,1,16580,16580,1,9,0.000844390832328106,"pp_inf_obs[17,1]",16850.805,16829.5,111.076604111714,94.1451,16686,16698.975,16733,16774,16829.5,16904,16994,17120.025,17222.02,1.00304915757608,1918.19657427006,1958.53239614585,2016-10-08,16711,0.00289496146335578,2016-06-11,7.50499999999738,"nat"
2016-04-16,2016-06-11,1,16060,16060,1,8,0.00155666251556663,"pp_inf_obs[18,1]",16299.781,16277,126.297825037903,112.6776,16117,16129,16162,16208,16277,16362,16471,16604.15,16699.12,1.00033676496425,1525.83866907123,1724.53429808869,2016-10-15,16249,0.00137758437257949,2016-06-11,7.50499999999738,"nat"
2016-04-23,2016-06-11,1,15186,15186,1,7,0.00158040300276571,"pp_inf_obs[19,1]",15464.0895,15431,151.787002529263,128.9862,15246,15262.975,15311,15355,15431,15541,15668,15840.05,15974.05,0.999530321519948,1557.28350137398,1833.14234107189,2016-10-22,15447,0.00160599968275189,2016-06-11,7.50499999999738,"nat"
2016-04-30,2016-06-11,1,13673,13673,1,6,0.00672858919037519,"pp_inf_obs[20,1]",13995.7525,13962,174.940430778338,152.7078,13745,13762,13808.9,13870,13962,14081.25,14220,14426.05,14562.03,1.00092079596878,1666.79833699583,1865.38674903727,2016-10-29,13826,0.0036752282308425,2016-06-11,7.50499999999738,"nat"
2016-05-07,2016-06-11,1,11727,11727,1,5,0.00741877718086467,"pp_inf_obs[21,1]",12123.6375,12073.5,234.439023888326,191.2554,11808,11831,11884,11960.75,12073.5,12228,12411.1,12718.125,12929.02,1.00013083503548,1924.73141438916,1929.73229310505,2016-11-05,11849,0.00762161347133283,2016-06-11,7.50499999999738,"nat"
2016-05-14,2016-06-11,1,10559,10559,1,4,0.00833412254948385,"pp_inf_obs[22,1]",11053.16,10981,300.350083213311,226.8378,10651.98,10684.95,10754.9,10847,10981,11178,11434.1,11834,12130.01,1.00005945860779,1526.34641384625,1624.73211260287,2016-11-12,10689,0.0115071263473387,2016-06-11,7.50499999999738,"nat"
2016-05-21,2016-06-11,1,9503,9503,1,3,0.0111543723034831,"pp_inf_obs[23,1]",10117.314,10032,374.813914014767,287.6244,9622,9650,9742,9863,10032,10273,10587,11096.05,11455.27,1.00096493686692,1508.9846239405,1391.24499405298,2016-11-19,9773,0.0102167866838711,2016-06-11,7.50499999999738,"nat"
2016-05-28,2016-06-11,1,8335,8335,1,2,0.0125974805038992,"pp_inf_obs[24,1]",9188.802,9042,555.698081672941,407.715,8503.88,8545,8664.9,8806.75,9042,9409.25,9897,10660.25,11188.08,1.00004351733209,1523.15157045702,1881.75654153381,2016-11-26,8770,0.0127908059811726,2016-06-11,7.50499999999738,"nat"
2016-06-04,2016-06-11,1,7439,7439,1,1,0.0290361607742976,"pp_inf_obs[25,1]",8837.9735,8520.5,1090.21275617405,724.2501,7650.99,7699.875,7876.8,8119.25,8520.5,9204.25,10271,11797.35,12855.64,0.999447479016042,1648.27885470475,2004.71329940813,2016-12-03,7985,0.0273038387999285,2016-06-11,7.50499999999738,"nat"
2016-06-11,2016-06-11,1,5908,5908,1,0,1,"pp_inf_obs[26,1]",13526.402,9306,10735.6945127799,3416.6517,6278,6385.925,6773.7,7546,9306,14663,25784.2,46376.225,59746.91,1.00230985159237,1773.17596848859,1555.477562949,2016-12-10,7196,0.121744923384439,2016-06-11,7.50499999999738,"nat"
2015-12-26,2016-06-18,1,14769,14769,1,25,0,"pp_inf_obs[1,1]",15167,15167,0,0,15167,15167,15167,15167,15167,15167,15167,15167,15167,NA,NA,NA,2016-06-25,14769,0.0265898489693779,2016-06-18,8.23300000000017,"nat"
2016-01-02,2016-06-18,1,15623,15623,1,24,0,"pp_inf_obs[2,1]",15700.902,15697,8.55797963936314,1.4826,15696,15696,15696,15696,15697,15702,15710,15725,15739.01,1.00097149074506,2057.00560316315,1991.87573384769,2016-07-02,15623,0.00472587329703836,2016-06-18,8.23300000000017,"nat"
2016-01-09,2016-06-18,1,15635,15635,1,23,0,"pp_inf_obs[3,1]",15714.558,15710,12.8393169611943,7.413,15704,15704,15704,15706,15710,15719,15730,15750,15763.01,0.999899550745945,1811.33514169814,1593.39897354587,2016-07-09,15635,0.00458122751388834,2016-06-18,8.23300000000017,"nat"
2016-01-16,2016-06-18,1,15451,15451,1,22,0,"pp_inf_obs[4,1]",15528.756,15524,16.1152199537294,11.8608,15513,15513,15514,15517,15524,15535,15549,15573.025,15587.02,1.00008825416865,2017.71203389426,1947.30886351163,2016-07-16,15452,0.00423655787146203,2016-06-18,8.23300000000017,"nat"
2016-01-23,2016-06-18,1,15546,15546,1,21,0,"pp_inf_obs[5,1]",15610.582,15605,19.8024833082264,14.826,15589,15590,15592,15596,15605,15619,15636,15661,15676.01,1.00055356546244,1638.39853361686,1864.5040171419,2016-07-23,15557,0.00250754297873842,2016-06-18,8.23300000000017,"nat"
2016-01-30,2016-06-18,1,18080,18080,1,20,0,"pp_inf_obs[6,1]",18133.0615,18127,22.6774524842537,17.7912,18106,18107,18111,18117,18127,18142,18162,18193.025,18217,1.00162030164656,1922.77875009978,1835.85292227926,2016-07-30,18092,0.00128985817531948,2016-06-18,8.23300000000017,"nat"
2016-02-06,2016-06-18,1,18845,18845,1,19,0,"pp_inf_obs[7,1]",18920.791,18915,25.1604619079561,20.7564,18889,18890,18895,18902,18915,18933,18953,18984,19007,1.00012750368342,1659.3692892143,1933.48956221887,2016-08-06,18855,0.00239011177624712,2016-06-18,8.23300000000017,"nat"
2016-02-13,2016-06-18,1,21683,21683,1,18,0,"pp_inf_obs[8,1]",21772.958,21767,28.6347203514336,23.7216,21736,21738,21744,21752,21767,21786,21810,21847,21871.04,1.00071476218825,1657.28863593008,1898.79132610016,2016-08-13,21697,0.00241552290587589,2016-06-18,8.23300000000017,"nat"
2016-02-20,2016-06-18,1,24533,24533,1,17,0,"pp_inf_obs[9,1]",24629.41,24622,32.3795787273287,26.6868,24587,24589,24597,24606,24622,24645,24673,24712,24735.02,0.999991963249989,1584.6959224142,1965.65205780268,2016-08-20,24552,0.00206020203590756,2016-06-18,8.23300000000017,"nat"
2016-02-27,2016-06-18,1,26179,26179,1,16,0,"pp_inf_obs[10,1]",26278.371,26270,38.3643489536225,31.1346,26227,26230,26239.9,26251,26270,26296,26327,26381.025,26408.05,1.0012599629399,1871.81597826133,1886.06764754887,2016-08-27,26318,0.000604629463352167,2016-06-18,8.23300000000017,"nat"
2016-03-05,2016-06-18,1,28101,28101,1,15,0,"pp_inf_obs[11,1]",28234.4415,28226,42.8447477989659,35.5824,28175,28179,28190,28204,28226,28254,28290,28343.025,28382,1.00168808317487,2091.93275232459,1981.07425881037,2016-09-03,28133,0.00229669412856724,2016-06-18,8.23300000000017,"nat"
2016-03-12,2016-06-18,1,30224,30224,1,14,0,"pp_inf_obs[12,1]",30306.3965,30296,51.0943696022617,42.9954,30237,30242.975,30255,30270,30296,30331,30371.1,30433,30468.04,1.00193349493054,1800.16727009668,1765.82855814953,2016-09-10,30305,0.000281661413424731,2016-06-18,8.23300000000017,"nat"
2016-03-19,2016-06-18,1,24718,24718,1,13,0,"pp_inf_obs[13,1]",24905.969,24896,51.5437233492921,44.478,24831,24837,24851,24869,24896,24930,24973,25033.05,25074,0.999470105401273,1851.66042589295,2037.95998752096,2016-09-17,24798,0.00250291656320178,2016-06-18,8.23300000000017,"nat"
2016-03-26,2016-06-18,1,21800,21800,1,12,0,"pp_inf_obs[14,1]",21958.474,21947,59.6219146820629,53.3736,21875,21880.975,21895,21914.75,21947,21990,22037.1,22113.025,22149.01,1.00099801369788,1902.73700639412,1893.60368722605,2016-09-24,21861,0.00209290350736378,2016-06-18,8.23300000000017,"nat"
2016-04-02,2016-06-18,1,19490,19490,1,11,0,"pp_inf_obs[15,1]",19603.8495,19589,66.0315752819597,54.1149,19513,19520,19535,19558,19589,19635,19689,19773.075,19826.03,0.999658332231915,1823.71786464677,1887.2746397366,2016-10-01,19537,0.00103374529335212,2016-06-18,8.23300000000017,"nat"
2016-04-09,2016-06-18,1,16580,16580,1,10,0,"pp_inf_obs[16,1]",16772.813,16758,72.8617694660572,60.7866,16666.99,16675,16698,16721,16758,16807,16865.1,16961,17012.01,1.0009149375741,1633.33264564858,1880.71815468046,2016-10-08,16711,0.00109122751147001,2016-06-18,8.23300000000017,"nat"
2016-04-16,2016-06-18,1,16075,16075,1,9,0.000933125972006221,"pp_inf_obs[17,1]",16224.8315,16208,83.2292055595812,71.1648,16107,16115,16136,16165,16208,16264.25,16333.1,16432.025,16478.04,0.999770890654373,1671.48723848648,1794.4347400092,2016-10-15,16249,0.00104934637731447,2016-06-18,8.23300000000017,"nat"
2016-04-23,2016-06-18,1,15199,15199,1,8,0.000855319428909797,"pp_inf_obs[18,1]",15364.9295,15347,91.9126242417085,77.0952,15235,15243,15268.9,15301,15347,15408,15483,15598.025,15670.04,1.00007321389526,1764.00689966505,1912.13953923998,2016-10-22,15447,0.00217033150568402,2016-06-18,8.23300000000017,"nat"
2016-04-30,2016-06-18,1,13673,13673,1,7,0,"pp_inf_obs[19,1]",13868.4145,13847,110.951159388421,94.8864,13710.99,13723.975,13754,13790,13847,13920,14009,14145.05,14239.04,1.00046616355098,2097.08193016894,1818.43008836996,2016-10-29,13826,0.0013499118478687,2016-06-18,8.23300000000017,"nat"
2016-05-07,2016-06-18,1,11738,11738,1,6,0.000937127278923156,"pp_inf_obs[20,1]",11972.0655,11941.5,143.775473927933,114.1602,11784.99,11798.975,11828,11874,11941.5,12031,12155,12336.025,12444.15,1.00135148847814,1637.1315496954,1530.78724824285,2016-11-05,11849,0.00303614243027301,2016-06-18,8.23300000000017,"nat"
2016-05-14,2016-06-18,1,10595,10595,1,5,0.00339782916470033,"pp_inf_obs[21,1]",10882.525,10843,179.399725489625,146.7774,10650.99,10668.975,10704.9,10753.75,10843,10962.25,11113.1,11344.1,11533.01,1.00173784496228,1846.30296318682,1858.34739449917,2016-11-12,10689,0.00567739377430659,2016-06-18,8.23300000000017,"nat"
2016-05-21,2016-06-18,1,9561,9561,1,4,0.00606631105532894,"pp_inf_obs[22,1]",9919.126,9866,235.12914958059,180.8772,9622.99,9640,9692.9,9760,9866,10011.25,10211.2,10540.125,10738.09,1.00011634501376,1423.31195319539,1808.58369045868,2016-11-19,9773,0.00436112823892486,2016-06-18,8.23300000000017,"nat"
2016-05-28,2016-06-18,1,8439,8439,1,3,0.0123237350396966,"pp_inf_obs[23,1]",8909.787,8822,319.076891457735,238.6986,8526,8548,8609,8688,8822,9043,9311.7,9777.075,10073.02,1.0014735401565,1503.53453417679,1788.61737548444,2016-11-26,8770,0.0057416422649679,2016-06-18,8.23300000000017,"nat"
2016-06-04,2016-06-18,1,7618,7618,1,2,0.0234969808348648,"pp_inf_obs[24,1]",8295.337,8156,515.585878229723,346.9284,7718,7755,7838.9,7962,8156,8473,8913.5,9650.15,10193.19,1.0004117217128,1753.14509377316,1715.36511866104,2016-12-03,7985,0.0104965179845835,2016-06-18,8.23300000000017,"nat"
2016-06-11,2016-06-18,1,6680,6680,1,1,0.115568862275449,"pp_inf_obs[25,1]",7842.4715,7541.5,1080.17029125819,613.0551,6828.96,6877.925,7000,7199.75,7541.5,8122.25,9054,10516.625,11613.66,1.00040912304184,1703.80038293441,1964.90015971718,2016-12-10,7196,0.0212783468605627,2016-06-18,8.23300000000017,"nat"
2016-06-18,2016-06-18,1,5457,5457,1,0,1,"pp_inf_obs[26,1]",11949.825,8261,9914.73647527069,2872.5375,5734.99,5832.875,6182.7,6756.25,8261,13178.25,21297.7,40352.3,57631.48,1.00205695988189,2007.1209282603,1924.79781507646,2016-12-17,6715,0.104847360000968,2016-06-18,8.23300000000017,"nat"
2016-01-02,2016-06-25,1,15623,15623,1,25,0,"pp_inf_obs[1,1]",15696,15696,0,0,15696,15696,15696,15696,15696,15696,15696,15696,15696,NA,NA,NA,2016-07-02,15623,0.00466141771869211,2016-06-25,10.1450000000041,"nat"
