"reference_date","report_date",".group","max_confirm","confirm","cum_prop_reported","delay","prop_reported","mean","median","sd","mad","q1","q2.5","q10","q25","q50","q75","q90","q97.5","q99","rhat","ess_bulk","ess_tail","value_target","wis","test_date","elapsed_time"
2021-11-13,2021-11-25,1,1811,1811,1,10,0,1813.758,1813,1.09363340156035,0,1813,1813,1813,1813,1813,1814,1815,1817,1818,0.999890830510375,2007.70166069911,2024.88164565575,1811.42857142857,0.000940112130813645,2021-11-25,1084.055
2021-11-14,2021-11-25,1,1873,1873,1,10,0,1875.5635,1875,0.88902358318872,0,1875,1875,1875,1875,1875,1876,1877,1878,1879,0.999219559118652,1940.90267638563,2017.47083279705,1873,0.00113356138648012,2021-11-25,1084.055
2021-11-15,2021-11-25,1,2006,2006,1,9,0,2008.464,2008,1.62758364278373,1.4826,2007,2007,2007,2007,2008,2009,2011,2012,2014,1.00006587074498,2052.56457590815,1780.3191305813,2008.42857142857,0.000144780034762154,2021-11-25,1084.055
2021-11-16,2021-11-25,1,2113,2113,1,8,0,2116.0395,2115,2.68524580299672,1.4826,2113,2113,2113,2114,2115,2117,2119.1,2122,2125.01,1.00127498779245,2260.26759311251,2027.75883203804,2117.28571428571,0.000328900928745256,2021-11-25,1084.055
2021-11-17,2021-11-25,1,2186,2186,1,7,0,2191.5305,2191,4.36263521773498,4.4478,2186,2186,2187,2188,2191,2194,2197,2202.025,2206,0.999896616300892,2186.88428603435,2001.74012770374,2191,0.000314189966697994,2021-11-25,1084.055
2021-11-18,2021-11-25,1,2303,2303,1,6,0,2313.471,2312,7.58062609195131,5.9304,2303,2304,2306,2308,2312,2317,2323,2333.025,2340,0.999988188114428,1844.01902846819,1775.84662566258,2311.42857142857,0.00051165199196592,2021-11-25,1084.055
2021-11-19,2021-11-25,1,2398,2398,1,3,0,2443.9045,2436,33.057749275224,25.2042,2404,2406,2412,2421,2436,2458,2484.1,2528.075,2554,0.999851054135586,1804.76871854299,1597.05979954629,2417.28571428571,0.00310344404750137,2021-11-25,1084.055
2021-11-20,2021-11-25,1,2437,2437,1,3,0,2463.7165,2458,20.193439906505,14.826,2440,2441,2445,2450,2458,2472,2488,2517,2536.01,1.00151531084592,2114.10630117714,2000.38431806306,2472.14285714286,0.00178975626092551,2021-11-25,1084.055
2021-11-21,2021-11-25,1,2440,2440,1,3,0,2459.8115,2456,14.1672976926426,10.3782,2442,2443,2446,2450,2456,2466,2477,2497.025,2512,1.00266622817543,2148.47988284759,1893.99840649051,2501.71428571429,0.00868991339054987,2021-11-25,1084.055
2021-11-22,2021-11-25,1,2355,2355,1,2,0,2406.0585,2395,38.5474127441082,26.6868,2361,2364,2371,2381,2395,2419,2454,2514,2541,1.00013548389622,2181.43090282756,1970.69003618659,2589,0.0484688249446558,2021-11-25,1084.055
2021-11-23,2021-11-25,1,1998,1998,1,1,0,2139.4415,2103,121.468065034237,75.6126,2015,2021,2036,2060,2103,2177.25,2287,2494.15,2615.18,0.999620863964904,1834.54054819609,1644.98800960496,2647.14285714286,0.124776597125734,2021-11-25,1084.055
2021-11-18,2021-12-01,1,2311,2311,1,12,0,2312.259,2312,0.618959251710202,0,2312,2312,2312,2312,2312,2312,2313,2314,2315,0.999878534032292,1875.25665793721,1902.67990486136,2311.42857142857,0.000264368891471755,2021-12-02,1100.258
2021-11-19,2021-12-02,1,2416,2416,1,10,0,2417.506,2417,1.77469399316745,1.4826,2416,2416,2416,2416,2417,2418,2420,2422,2423.01,1.00054159370859,1993.50421472215,2028.54910163509,2417.28571428571,0.000116035941289719,2021-12-02,1100.258
2021-11-20,2021-12-02,1,2471,2471,1,10,0,2471.9775,2472,1.25569986106175,1.4826,2471,2471,2471,2471,2472,2473,2474,2475,2476,1.00096707702694,1933.80991765112,1913.57628863832,2472.14285714286,9.17729468364876e-05,2021-12-02,1100.258
2021-11-21,2021-12-02,1,2501,2501,1,10,0,2501.7855,2501,1.12344150288533,0,2501,2501,2501,2501,2501,2502,2503,2505,2506,0.99912531798136,1495.89087942354,1724.1755999419,2501.71428571429,8.49837732029722e-05,2021-12-02,1100.258
2021-11-22,2021-12-02,1,2585,2585,1,9,0,2587.2285,2587,2.18418705392721,1.4826,2585,2585,2585,2586,2587,2588,2590,2593,2594,1.00077518866182,1964.71211010805,2022.92183989834,2589,0.000282388554254674,2021-12-02,1100.258
2021-11-23,2021-12-02,1,2641,2641,1,8,0,2645.639,2645,3.94213764658368,2.9652,2641,2641,2642,2643,2645,2647,2651,2656,2659.01,0.999579331960367,2047.45211805676,1709.40307725782,2647.14285714286,0.000308011907906674,2021-12-02,1100.258
2021-11-24,2021-12-02,1,2606,2606,1,6,0.000383729854182655,2619.102,2617,9.3417466308532,7.413,2607,2608,2610,2612,2617,2623,2631,2644,2651,0.999916317721145,2014.29790113172,1897.6142403501,2613.14285714286,0.000688533504592996,2021-12-02,1100.258
2021-11-25,2021-12-02,1,2251,2251,1,6,0.000444247001332741,2265.882,2264,10.4360208540245,8.8956,2252,2253,2255,2258,2264,2271,2279,2292,2300.01,1.00101898185611,1670.27652274984,1847.2760963908,2260.42857142857,0.000871447441503451,2021-12-02,1100.258
2021-11-26,2021-12-02,1,2230,2230,1,3,0.00269058295964126,2294.6255,2284,45.4181203109099,35.5824,2240,2243,2251,2262,2284,2312,2356,2414.025,2454.01,0.999825894606702,2149.33373418674,1777.94121155284,2245.71428571429,0.00684220748159857,2021-12-02,1100.258
2021-11-27,2021-12-02,1,2320,2320,1,3,0.00646551724137931,2358.0895,2351,28.1646252026617,20.7564,2324.99,2326,2332,2339,2351,2369,2395,2429,2459,0.999504687018341,1916.45480808593,1643.6991451588,2337.28571428571,0.00247758213316771,2021-12-02,1100.258
2021-11-28,2021-12-02,1,2404,2404,1,3,0.021630615640599,2433.663,2428,21.5067129136506,16.3086,2407,2409,2413,2419,2428,2442,2460,2492.025,2513,1.00272702040831,1708.17647868265,1938.56838170732,2427,0.00128366761453256,2021-12-02,1100.258
2021-11-29,2021-12-02,1,2625,2625,1,2,0.0967619047619048,2707.9305,2691,65.9555436382592,42.9954,2636,2640,2650,2666,2691,2729,2780,2880.025,2980.03,0.999529489598133,2244.19473537618,2047.22511906663,2726.14285714286,0.0045578281024647,2021-12-02,1100.258
2021-11-30,2021-12-02,1,2651,2651,1,1,0.256129762353829,2878.121,2819,199.979367017241,117.1254,2676.99,2686,2713.9,2754,2819,2938,3110,3400,3632.07,0.999987259045429,2042.21219901756,1986.31531921902,3047.28571428571,0.0253676318036434,2021-12-02,1100.258
2021-12-01,2021-12-02,1,2363,2363,1,0,1,3863.9295,3246,1704.3127948182,840.6342,2438.98,2471.975,2588.9,2775,3246,4324.75,5940.3,8779.125,10795.85,1.00073811770494,1964.66629508379,1836.41352283363,3395.14285714286,0.0584285063492907,2021-12-02,1100.258
2021-11-25,2021-12-08,1,2260,2258,0.999115044247788,12,-0.000442477876106195,2259.2835,2259,0.656005275482383,0,2259,2259,2259,2259,2259,2259,2260,2261,2262,1.00029329861057,2021.67062765042,2022.13494139203,2260.42857142857,0.000270448114882683,2021-12-09,1125.81899999999
2021-11-26,2021-12-09,1,2244,2244,1,10,0.00133689839572193,2245.617,2245,1.89713219235712,1.4826,2244,2244,2244,2244,2245,2246,2248,2251,2252,1.00179872017296,2153.89546694593,2103.91338526648,2245.71428571429,0.000149560417487062,2021-12-09,1125.81899999999
2021-11-27,2021-12-09,1,2335,2335,1,10,0.0012847965738758,2337.062,2337,1.32930038733156,1.4826,2336,2336,2336,2336,2337,2338,2339,2341,2341,0.999609771237498,1807.14066288146,1646.81436537387,2337.28571428571,0.000106232506959274,2021-12-09,1125.81899999999
2021-11-28,2021-12-09,1,2424,2424,1,10,0.000825082508250825,2425.838,2425,1.1612192795108,0,2425,2425,2425,2425,2425,2426,2427,2429,2430,0.999065939422191,1918.70445397532,1805.40380415298,2427,0.000238041807235908,2021-12-09,1125.81899999999
2021-11-29,2021-12-09,1,2719,2719,1,9,-0.000367782272894446,2722.3895,2722,2.33356219249737,1.4826,2720,2720,2720,2721,2722,2723,2725,2728,2730,1.00120130999004,1921.98061616812,1784.37612008279,2726.14285714286,0.000624373341176901,2021-12-09,1125.81899999999
2021-11-30,2021-12-09,1,3037,3037,1,8,-0.00032927230819888,3043.193,3042,4.30151165304137,2.9652,3038,3038,3039,3040,3042,3045,3048.1,3054,3057,1.00063862236359,1932.90114728262,1990.66587172161,3047.28571428571,0.000560239323732995,2021-12-09,1125.81899999999
2021-12-01,2021-12-09,1,3380,3380,1,7,-0.00029585798816568,3391.1845,3390,7.27983225966537,5.9304,3381,3382,3384,3386,3390,3395,3401,3409.025,3416.01,1.00312641054117,2000.85177757216,1761.04572611156,3395.14285714286,0.000503575110636191,2021-12-09,1125.81899999999
2021-12-02,2021-12-09,1,4039,4039,1,6,0.000742758108442684,4058.806,4056,13.3967197496262,11.8608,4041,4042,4045,4049,4056,4065,4077,4093.025,4103,0.999559117143721,2072.49004337397,1964.77536535472,4059,0.000579747005025006,2021-12-09,1125.81899999999
2021-12-03,2021-12-09,1,4303,4303,1,3,0.00441552405298629,4393.7245,4375,70.2663096859971,47.4432,4315,4320,4332.9,4348,4375,4418,4475,4578,4658.1,1.00108649489388,2131.76481879566,1922.80334440435,4340.28571428571,0.00337566325738812,2021-12-09,1125.81899999999
2021-12-04,2021-12-09,1,4351,4351,1,3,0.010112617789014,4404.5025,4394,39.2629441476511,29.652,4357,4360,4368,4377,4394,4420,4454,4505,4543.07,1.00055022706772,2076.74730353763,1947.19891628186,4394.85714285714,0.0012724630572177,2021-12-09,1125.81899999999
2021-12-05,2021-12-09,1,4350,4350,1,3,0.02,4392.3135,4384,30.8018115302781,22.239,4355,4357,4363,4371,4384,4405,4432,4475,4496.01,0.999589307839849,2207.42266711369,1979.44318163266,4406.57142857143,0.0016479151259731,2021-12-09,1125.81899999999
2021-12-06,2021-12-09,1,4267,4267,1,2,0.0576517459573471,4384.9825,4361,88.0875695186435,63.7518,4282,4287,4303,4325,4361,4420,4496.1,4600,4693.13,0.999391505206779,2135.02203937982,2064.19182472717,4442,0.00592463295923515,2021-12-09,1125.81899999999
2021-12-07,2021-12-09,1,4031,4031,1,1,0.179111882907467,4347.147,4263,281.069273239142,160.1208,4070,4083.95,4121,4173,4263,4417.25,4657.1,5148.125,5399.24,0.999620979614879,2175.43281671939,2050.3975000419,4441.42857142857,0.0135581969423959,2021-12-09,1125.81899999999
2021-12-08,2021-12-09,1,3406,3406,1,0,1,5576.043,4700.5,2522.94855394515,1260.9513,3531.97,3574.95,3727,3974.5,4700.5,6252.25,8465.5,12710.175,15016.97,0.999921345000847,1927.65145333533,1923.77960098319,4428.28571428571,0.0602802711715344,2021-12-09,1125.81899999999
2021-12-02,2021-12-15,1,4059,4059,1,12,0.000492732200049273,4059.401,4059,0.833994468438893,0,4059,4059,4059,4059,4059,4060,4060,4062,4063,0.999022926749575,2195.27440911903,1938.24762801623,4059,2.54466073569009e-05,2021-12-16,1151.80900000001
2021-12-03,2021-12-16,1,4340,4340,1,10,0,4342.3405,4342,2.5744657090051,2.9652,4340,4340,4340,4340,4342,4343,4346,4349,4352,0.999641837227249,1998.77870127976,2004.82766464317,4340.28571428571,0.000130581560097417,2021-12-16,1151.80900000001
2021-12-04,2021-12-16,1,4393,4393,1,10,0,4394.316,4394,1.63996608025049,1.4826,4393,4393,4393,4393,4394,4395,4396,4399,4400,1.00014139296554,1728.43570699863,1687.63633505444,4394.85714285714,7.32341070087649e-05,2021-12-16,1151.80900000001
2021-12-05,2021-12-16,1,4403,4403,1,10,0.000227117874176698,4404.147,4404,1.474950419292,1.4826,4403,4403,4403,4403,4404,4405,4406,4408,4409,1.00057264623618,2024.81631108125,1906.23016231159,4406.57142857143,0.000222583398091604,2021-12-16,1151.80900000001
2021-12-06,2021-12-16,1,4430,4430,1,9,0.000225733634311512,4433.203,4432,3.10911953970192,2.9652,4430,4430,4430,4431,4432,4434,4437,4441,4444,0.999805799524336,1979.8910455947,1671.59030025939,4442,0.0010445536933027,2021-12-16,1151.80900000001
2021-12-07,2021-12-16,1,4427,4427,1,8,0,4433.475,4432,5.17259633805288,4.4478,4427,4427,4428,4430,4432,4436,4440,4447,4451,1.00120228642652,1886.97175194279,2011.04619335337,4441.42857142857,0.000751614992897986,2021-12-16,1151.80900000001
2021-12-08,2021-12-16,1,4401,4401,1,7,0.000454442172233583,4412.713,4411,8.67636275378792,7.413,4401,4402,4404,4406,4411,4416,4424,4436,4443.01,1.00270576295133,1921.35083373546,2023.08238567049,4428.28571428571,0.00155726638261184,2021-12-16,1151.80900000001
2021-12-09,2021-12-16,1,4372,4372,1,6,0.000914913083257091,4393.778,4390,15.0078424054503,11.8608,4374,4376,4379,4383,4390,4401,4413,4433,4446,0.999555813971382,2004.50691398526,1751.11126646423,4404.85714285714,0.00107757119122225,2021-12-16,1151.80900000001
2021-12-10,2021-12-16,1,4348,4348,1,3,0.00229990800367985,4443.0785,4424,69.4538066154526,48.9258,4360,4366,4378,4397,4424,4469,4533,4630.025,4699.05,1.00006807021768,1973.85608408704,1682.88233313614,4389.71428571429,0.00340032473830981,2021-12-16,1151.80900000001
2021-12-11,2021-12-16,1,4287,4287,1,3,0.0039654770235596,4338.863,4328.5,39.4060103007639,28.9107,4293,4296,4303,4312.75,4328.5,4354,4386,4439.025,4489,0.999678885613842,2097.328522189,1749.37353749923,4347.57142857143,0.0017226460548689,2021-12-16,1151.80900000001
2021-12-12,2021-12-16,1,4294,4294,1,3,0.00954820680018631,4336.4,4329,31.2584635862495,23.7216,4299,4302,4308,4315,4329,4349,4374,4416.025,4444.01,1.00042420038377,2168.89247664727,1852.94918851061,4379.57142857143,0.00412202146908359,2021-12-16,1151.80900000001
2021-12-13,2021-12-16,1,4231,4231,1,2,0.059560387615221,4351.9875,4328.5,94.8705937502723,64.4931,4247,4253,4269,4290,4328.5,4380,4461.1,4612.05,4710.02,0.999913211941173,1954.36526329367,1707.40593915174,4414.14285714286,0.00671275885176156,2021-12-16,1151.80900000001
2021-12-14,2021-12-16,1,4020,4020,1,1,0.185323383084577,4344.808,4263.5,265.59895997494,181.6185,4060.99,4071,4109.9,4165,4263.5,4445.25,4692.2,5068.45,5295.03,0.999735546965773,2046.25592099009,1624.15857915851,4508.14285714286,0.0176868547087347,2021-12-16,1151.80900000001
2021-12-15,2021-12-16,1,3445,3445,1,0,1,5562.458,4683,2518.13261270402,1192.7517,3548.98,3593,3741.8,4016,4683,6108.25,8412.3,12838.5,16072,0.999739774826689,2118.11765530021,1962.47962568798,4679.71428571429,0.0517998907885945,2021-12-16,1151.80900000001
2021-12-09,2021-12-22,1,4405,4405,1,12,0.000908059023836549,4407.5575,4407,1.02039911661005,0,4407,4407,4407,4407,4407,4408,4409,4410,4412,0.999374657071742,2142.48015096789,1950.95585528007,4404.85714285714,0.000515228583469243,2021-12-23,1292.81300000001
2021-12-10,2021-12-23,1,4390,4390,1,10,0.000227790432801822,4393.9435,4393,3.0880537216658,1.4826,4391,4391,4391,4392,4393,4395,4398,4402,4405,1.00036603654826,1836.85947486408,2005.38323758242,4389.71428571429,0.000488244764183895,2021-12-23,1292.81300000001
2021-12-11,2021-12-23,1,4348,4348,1,10,0.000459981600735971,4350.653,4350,1.86368657875513,1.4826,4349,4349,4349,4349,4350,4351,4353,4355,4357,1.00046861041654,1850.99098849119,1723.53901283812,4347.57142857143,0.000411703410618186,2021-12-23,1292.81300000001
2021-12-12,2021-12-23,1,4379,4379,1,10,0.000456725279744234,4380.382,4380,1.68478344235211,1.4826,4379,4379,4379,4379,4380,4381,4383,4385,4386,0.999893601964532,1783.98682027505,1761.7660680663,4379.57142857143,6.76708321147462e-05,2021-12-23,1292.81300000001
2021-12-13,2021-12-23,1,4412,4412,1,9,0.000679963735267452,4415.842,4415,3.38049550730914,2.9652,4412,4412,4412,4413,4415,4417,4420,4424,4427,1.00068610932505,1953.6443920697,1830.16107075125,4414.14285714286,0.000134766312381809,2021-12-23,1292.81300000001
2021-12-14,2021-12-23,1,4481,4481,1,8,0.00133898683329614,4488.6615,4487,6.10635419303242,4.4478,4481,4481,4483,4484,4487,4491,4496,4504,4510,1.0012698762285,1970.41395753277,1961.78896384488,4508.14285714286,0.00236591313303042,2021-12-23,1292.81300000001
2021-12-15,2021-12-23,1,4669,4669,1,7,0.000856714499892911,4682.972,4681,9.90405276291309,8.8956,4670,4671,4673,4676,4681,4687,4696,4709,4716.01,1.00072613699401,1969.37756610512,1781.46073272195,4679.71428571429,0.000336895396026521,2021-12-23,1292.81300000001
2021-12-16,2021-12-23,1,4830,4830,1,6,0.0020703933747412,4857.7665,4853,19.4333683558159,14.826,4833,4835,4839,4844,4853,4866,4882,4910,4926,1.00059209439419,1926.56805889604,1974.75476586455,4876.42857142857,0.00158674845200292,2021-12-23,1292.81300000001
2021-12-17,2021-12-23,1,4990,4990,1,3,0.00400801603206413,5112.5895,5088,93.3967529761245,65.2344,5006,5013.975,5028,5050,5088,5146,5226.1,5352.05,5478.08,0.999779006847392,2028.1882842586,1569.34800161044,5070.85714285714,0.00284213202710571,2021-12-23,1292.81300000001
2021-12-18,2021-12-23,1,5110,5110,1,3,0.00998043052837573,5179.264,5166,50.748507460858,37.065,5120,5124,5132,5145,5166,5198,5246,5305.05,5366.04,1.000597001982,1998.1113923383,1830.04856358767,5197.28571428571,0.00202528650728863,2021-12-23,1292.81300000001
2021-12-19,2021-12-23,1,5209,5209,1,3,0.0207333461316951,5265.1465,5255,40.862304165341,31.1346,5215,5218,5226,5237,5255,5281,5315,5372,5413.03,0.999192631605116,2272.85619897267,1962.42932703247,5305.42857142857,0.00317063466011546,2021-12-23,1292.81300000001
2021-12-20,2021-12-23,1,5451,5451,1,2,0.0654925701706109,5612.597,5578,126.536743140806,87.4734,5472,5479.975,5499,5527,5578,5655,5781.2,5940.05,6042.09,1.00018321952024,1964.21901162887,1933.5511864504,5742,0.00966292489208442,2021-12-23,1292.81300000001
2021-12-21,2021-12-23,1,5552,5552,1,1,0.207492795389049,5981.4015,5865,375.26799668026,223.8726,5596.99,5616.975,5668.9,5744,5865,6094.25,6428.6,6980.175,7394.11,0.99975539624292,2178.08517802165,1960.41467946162,6329.28571428571,0.0247791349634538,2021-12-23,1292.81300000001
2021-12-22,2021-12-23,1,4818,4818,1,0,1,7671.9855,6422.5,3576.86999257195,1549.317,4961.98,5019.975,5230.9,5571.5,6422.5,8316.5,11535.8,17892.225,22056.3,1.00335760892496,2050.16672844073,1964.90015971718,6987.57142857143,0.0595664581313587,2021-12-23,1292.81300000001
2021-12-16,2021-12-29,1,4876,4846,0.993847415914684,12,-0.000205086136177194,4847.7535,4847,1.399541749486,0,4847,4847,4847,4847,4847,4848,4849,4852,4854,0.999981868858428,1744.65236719345,1822.88057371626,4876.42857142857,0.00539426166013039,2021-12-30,1216.508
2021-12-17,2021-12-30,1,5066,5066,1,10,0.00592183181997631,5070.924,5070,4.89481394966156,4.4478,5066,5066,5066,5067,5070,5073,5077,5084,5088.01,1.00104001700414,1893.10547728177,1980.05034997303,5070.85714285714,0.000162035297195578,2021-12-30,1216.508
2021-12-18,2021-12-30,1,5192,5192,1,10,0.00577812018489985,5195.482,5194,3.57128170640648,2.9652,5192,5192,5192,5193,5194,5197,5200,5205,5209,0.999603074258446,1654.30488823333,1836.98590301977,5197.28571428571,0.000180596122490167,2021-12-30,1216.508
2021-12-19,2021-12-30,1,5298,5298,1,10,0.00547376368440921,5300.95,5300,2.90752934008099,2.9652,5298,5298,5298,5299,5300,5302,5305,5308,5310,0.999895483171696,1984.86229090109,1814.96975665775,5305.42857142857,0.000351578010901417,2021-12-30,1216.508
2021-12-20,2021-12-30,1,5705,5705,1,9,0.00525854513584575,5713.321,5712,7.05519999174098,5.9304,5705,5705,5707,5708,5712,5716,5722,5732,5737,0.999489145963232,2114.42953583261,1963.59587825151,5742,0.00312112595256816,2021-12-30,1216.508
2021-12-21,2021-12-30,1,6271,6271,1,8,0.00510285440918514,6287.9125,6284,13.2851831675705,10.3782,6272,6273,6275,6279,6284,6293,6305,6323,6334.01,1.00028543510435,2114.59040649171,2090.06835610004,6329.28571428571,0.00344577554841999,2021-12-30,1216.508
2021-12-22,2021-12-30,1,6914,6914,1,7,0.00650853341047151,6944.755,6940,21.9219127844735,17.7912,6917,6918,6923,6930,6940,6955,6972,6999.025,7013,0.999440185460031,1874.85801213604,1621.93058914014,6987.57142857143,0.00274478269824495,2021-12-30,1216.508
2021-12-23,2021-12-30,1,7251,7251,1,6,0.0121362570679906,7311.1855,7302,41.7224216697089,32.6172,7258,7261,7270,7283,7302,7329,7362,7421,7464.04,1.00273572864641,2072.39310911572,2007.73565024239,7356.71428571429,0.00248039585902594,2021-12-30,1216.508
2021-12-24,2021-12-30,1,6873,6873,1,3,0.018187108977157,7127.9595,7081,180.803309643765,136.3992,6907.98,6921,6954.9,7003,7081,7200,7355.1,7612.125,7775.2,1.00029792093124,2196.26809554361,1965.18034797437,7006,0.0047585834019889,2021-12-30,1216.508
2021-12-25,2021-12-30,1,6533,6533,1,3,0.0205112505740089,6678.2195,6646,116.280075024373,77.0952,6552.99,6560,6578,6603,6646,6719.25,6813,6978.075,7104.1,0.999517069685097,2119.55866743253,1834.10790326357,6667.57142857143,0.00263196718352828,2021-12-30,1216.508
2021-12-26,2021-12-30,1,6928,6928,1,3,0.0317551963048499,7040.1895,7017,83.6550935513705,57.8214,6943.99,6950,6964,6985,7017,7070,7143,7254.025,7338.05,1.00076817818527,2201.09913880027,1935.96419006067,7115.42857142857,0.00456689206831069,2021-12-30,1216.508
2021-12-27,2021-12-30,1,8056,8056,1,2,0.0887537239324727,8369.2065,8302.5,249.095154621237,172.7229,8095.99,8109.975,8148,8203,8302.5,8459,8680,9002,9264.48,0.999738382560921,2150.22727155901,1949.35761984903,8650.85714285714,0.0135412835877543,2021-12-30,1216.508
2021-12-28,2021-12-30,1,8804,8804,1,1,0.296342571558383,9647.733,9425,775.936081202605,453.6756,8891.98,8927.95,9018.9,9161.75,9425,9854.25,10523.1,11796.525,12908.17,0.999836737952014,2116.47907391861,1822.4521669333,10430.2857142857,0.0337341239471417,2021-12-30,1216.508
2021-12-29,2021-12-30,1,7637,7637,1,0,1,12801.703,10681,6074.0671214178,3005.2302,7906.92,7989.9,8343.9,8993.5,10681,14195.75,19802.9,29601.6,36985.22,1.00139229731844,2266.73658358899,1932.56719303646,12293.7142857143,0.0708873848261141,2021-12-30,1216.508
2021-12-23,2022-01-05,1,7357,7352,0.999320375152916,12,0.000407774908250646,7353.7035,7353,2.61839946491729,1.4826,7352,7352,7352,7352,7353,7354,7357,7361,7364,0.999607527809436,1970.73698902379,1923.47998289787,7356.71428571429,0.000178732650227133,2022-01-06,1252.69
2021-12-24,2022-01-06,1,7005,7005,1,10,0.000713775874375446,7013.7655,7012,8.1959194907069,5.9304,7005,7005,7006,7008,7012,7017,7025,7036,7043,0.999400599807186,1683.3148380546,1951.90983630773,7006,0.000326537040672575,2022-01-06,1252.69
2021-12-25,2022-01-06,1,6667,6667,1,10,0.000899955002249887,6672.299,6671,5.21873707024067,4.4478,6667,6667,6667.9,6669,6671,6674,6679,6685,6690,1.00002979532409,1891.8847141115,1751.74966652372,6667.57142857143,0.000216877028193833,2022-01-06,1252.69
2021-12-26,2022-01-06,1,7114,7114,1,10,0.000702839471464717,7118.67,7117,4.7107531879519,2.9652,7114,7114,7114,7115,7117,7121,7124,7130,7136.01,1.00262450061004,1903.24443234652,1788.91262387685,7115.42857142857,0.000121909462465839,2022-01-06,1252.69
2021-12-27,2022-01-06,1,8638,8638,1,9,0.00208381569807826,8652.1635,8649,11.2796889780578,8.8956,8638.99,8639,8641,8644,8649,8657,8666.1,8681,8692.01,0.999991534872052,1645.02419219855,1618.54090393959,8650.85714285714,0.000212317321846079,2022-01-06,1252.69
2021-12-28,2022-01-06,1,10402,10402,1,8,0.00326860219188618,10432.0035,10427,22.1836098059358,17.7912,10404,10406,10410,10416,10427,10442,10459,10489,10507,0.999695057404632,2056.14335075412,1954.17522013323,10430.2857142857,0.000343860192509994,2022-01-06,1252.69
2021-12-29,2022-01-06,1,12227,12227,1,7,0.00482538643984624,12285.235,12275,41.6305215576575,31.1346,12233,12237,12245,12256,12275,12303,12339.1,12396,12424,1.00023982689121,1951.44736624794,1967.72959066642,12293.7142857143,0.000658124864436302,2022-01-06,1252.69
2021-12-30,2022-01-06,1,13607,13607,1,6,0.01072977144117,13725.7425,13705.5,82.7047775758266,64.4931,13620,13626,13644,13667,13705.5,13763,13830,13944.025,14021.02,0.999987687772452,2229.44705736668,2018.67649908689,13719.2857142857,0.00099405768771042,2022-01-06,1252.69
2021-12-31,2022-01-06,1,14226,14226,1,3,0.0165190496274427,14759.368,14648,393.259414457594,281.694,14312.99,14331,14394,14488,14648,14915.25,15266.2,15813.175,16156.35,1.00031248987352,1776.32655020906,1874.47599927671,14391.2857142857,0.00723232346442065,2022-01-06,1252.69
2022-01-01,2022-01-06,1,14738,14738,1,3,0.0183199891437101,15011.0785,14952,210.577398497866,143.8122,14778,14790,14822.9,14871,14952,15086,15258,15546.025,15786.13,1.00023745069674,1952.21729119474,1656.67080003407,14921.8571428571,0.00208805544166614,2022-01-06,1252.69
2022-01-02,2022-01-06,1,15410,15410,1,3,0.0278390655418559,15629.2415,15586,160.789520220244,114.1602,15442,15453,15479,15522.75,15586,15687.25,15825.1,16060.1,16220.03,0.99981749014358,1699.64139553075,1903.55999328881,15655.7142857143,0.00189611882353553,2022-01-06,1252.69
2022-01-03,2022-01-06,1,16891,16891,1,2,0.0866141732283465,17518.3015,17386,496.696281640851,343.9632,16972.98,17000,17083,17183,17386,17690,18118.2,18824.125,19216.58,0.999193962538497,2225.95514834918,2027.86218718726,17929,0.0101638332616656,2022-01-06,1252.69
2022-01-04,2022-01-06,1,15702,15702,1,1,0.200165584002038,17298.8515,16862.5,1405.89729071642,891.7839,15877.98,15943.975,16116,16371,16862.5,17723.25,19046.2,21170.35,22867.25,0.999546397415992,2168.73746281885,1812.81272782594,19387.2857142857,0.0498940038305351,2022-01-06,1252.69
2022-01-05,2022-01-06,1,12658,12658,1,0,1,23216.3035,18573,13919.1457019073,6046.7841,13175.96,13361.85,14013.5,15254.75,18573,25844,36893.3,61027.925,78608.01,0.999067450922251,2052.19222309507,1942.38934020677,20160.1428571429,0.0723146034337548,2022-01-06,1252.69
2021-12-30,2022-01-12,1,13719,13711,0.999416867118595,12,0.00123915737298637,13713.608,13712,3.76409620096318,1.4826,13711,13711,13711,13711,13712,13715,13718,13724,13729,0.999585440445439,2194.24224012909,2052.76704046881,13719.2857142857,0.000184993209469546,2022-01-13,1534.31200000001
2021-12-31,2022-01-13,1,14390,14390,1,10,0.000555941626129256,14408.624,14404,17.0547077233169,11.8608,14390,14391,14393,14397,14404,14415,14431,14454,14469.01,1.00153233235657,2040.03624003656,1711.81175611322,14391.2857142857,0.000377227095527288,2022-01-13,1534.31200000001
2022-01-01,2022-01-13,1,14921,14921,1,10,0.000603176730782119,14930.9945,14928,9.18932487159943,5.9304,14921,14921,14922,14925,14928,14935,14943,14957,14964.01,1.00051201071363,1907.25231260552,1850.9417186846,14921.8571428571,0.000182893088054467,2022-01-13,1534.31200000001
2022-01-02,2022-01-13,1,15654,15654,1,10,0.00051105148843746,15663.0735,15661,8.69223073713491,5.9304,15654,15654,15655,15657,15661,15666,15674,15687,15694.02,1.00072272929058,2079.27596779776,1885.61645445164,15655.7142857143,0.00013200060959353,2022-01-13,1534.31200000001
