release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili,issue_date,time_value
2017-01-20,nat,201702,201618,252,11860,739287,1743,2769.0,4724.0,,2586.0,1036.0,745.0,1.57581,1.60425,2017-01-14,2016-05-07
2017-01-27,nat,201703,201619,252,10693,729187,1689,2861.0,4042.0,,2278.0,848.0,664.0,1.36919,1.46643,2017-01-21,2016-05-14
2017-02-03,nat,201704,201620,252,9780,686344,1625,2681.0,3622.0,,1995.0,839.0,643.0,1.29911,1.42494,2017-01-28,2016-05-21
2017-02-10,nat,201705,201621,252,8773,633228,1436,2606.0,3122.0,,1710.0,717.0,618.0,1.18694,1.38544,2017-02-04,2016-05-28
2017-02-17,nat,201706,201622,252,7992,595757,1480,2543.0,2618.0,,1636.0,663.0,532.0,1.14538,1.34149,2017-02-11,2016-06-04
2017-02-24,nat,201707,201623,252,7201,629434,1444,2293.0,2313.0,,1460.0,617.0,518.0,1.05087,1.14404,2017-02-18,2016-06-11
2017-03-03,nat,201708,201624,252,6764,614665,1439,2189.0,2169.0,,1352.0,588.0,466.0,0.977529,1.10044,2017-02-25,2016-06-18
2017-03-10,nat,201709,201625,252,6023,600364,1400,2062.0,1904.0,,1178.0,493.0,386.0,0.866988,1.00322,2017-03-04,2016-06-25
2017-03-17,nat,201710,201626,252,5684,570772,1379,1873.0,1810.0,,1145.0,472.0,384.0,0.837187,0.995844,2017-03-11,2016-07-02
2017-03-24,nat,201711,201627,252,5128,550784,1383,1648.0,1648.0,,986.0,463.0,383.0,0.787578,0.931036,2017-03-18,2016-07-09
2017-03-31,nat,201712,201628,252,5077,599707,1389,1609.0,1599.0,,1064.0,422.0,383.0,0.736881,0.84658,2017-03-25,2016-07-16
2017-04-07,nat,201713,201629,252,5037,596183,1384,1670.0,1617.0,,991.0,384.0,375.0,0.704598,0.844875,2017-04-01,2016-07-23
2017-04-14,nat,201714,201630,252,4923,590519,1392,1579.0,1624.0,,1035.0,362.0,323.0,0.726978,0.833673,2017-04-08,2016-07-30
2017-04-21,nat,201715,201631,252,4590,577603,1356,1454.0,1494.0,,969.0,358.0,315.0,0.668299,0.794663,2017-04-15,2016-08-06
2017-04-28,nat,201716,201632,252,4864,582344,1328,1513.0,1633.0,,1017.0,382.0,319.0,0.695724,0.835245,2017-04-22,2016-08-13
2017-05-05,nat,201717,201633,252,5295,616196,1350,1655.0,1924.0,,1035.0,374.0,307.0,0.71389,0.859305,2017-04-29,2016-08-20
2017-05-12,nat,201718,201634,252,6250,619156,1357,1844.0,2360.0,,1232.0,465.0,349.0,0.837038,1.00944,2017-05-06,2016-08-27
2017-05-19,nat,201719,201635,252,6483,609805,1353,1811.0,2636.0,,1241.0,455.0,340.0,0.998705,1.06313,2017-05-13,2016-09-03
2017-05-26,nat,201720,201636,252,6603,597795,1348,1880.0,2590.0,,1281.0,471.0,381.0,1.01943,1.10456,2017-05-20,2016-09-10
2017-06-02,nat,201721,201637,252,7613,662507,1366,2022.0,3056.0,,1505.0,579.0,451.0,1.07556,1.14912,2017-05-27,2016-09-17
2017-06-09,nat,201722,201638,252,8230,673607,1365,2344.0,3285.0,,1547.0,615.0,439.0,1.10612,1.22178,2017-06-03,2016-09-24
2017-06-16,nat,201723,201639,252,8524,651469,1395,2426.0,3329.0,,1651.0,634.0,484.0,1.18794,1.30843,2017-06-10,2016-10-01
2017-06-23,nat,201724,201640,252,10904,867480,1953,3116.0,4170.0,,2147.0,830.0,641.0,1.19625,1.25697,2017-06-17,2016-10-08
2017-06-30,nat,201725,201641,252,10979,847844,1973,3203.0,4072.0,,2153.0,875.0,676.0,1.23448,1.29493,2017-06-24,2016-10-15
2017-07-07,nat,201726,201642,252,11908,894668,1983,3557.0,4449.0,,2233.0,977.0,692.0,1.26681,1.331,2017-07-01,2016-10-22
2017-07-14,nat,201727,201643,252,12576,884851,2004,3782.0,4718.0,,2395.0,983.0,698.0,1.35126,1.42126,2017-07-08,2016-10-29
2017-07-21,nat,201728,201644,252,13729,876085,1997,4307.0,5242.0,,2441.0,1027.0,712.0,1.47735,1.56709,2017-07-15,2016-11-05
2017-07-28,nat,201729,201645,252,14236,862990,1991,4696.0,5188.0,,2546.0,1053.0,753.0,1.55759,1.64961,2017-07-22,2016-11-12
2017-08-04,nat,201730,201646,252,15144,874374,2000,4971.0,5608.0,,2657.0,1081.0,827.0,1.64645,1.73198,2017-07-29,2016-11-19
2017-08-11,nat,201731,201647,252,14324,699367,2034,5049.0,4632.0,,2650.0,1121.0,872.0,1.91349,2.04814,2017-08-05,2016-11-26
2017-08-18,nat,201732,201648,252,17121,886109,2028,5321.0,5824.0,,3447.0,1456.0,1073.0,1.82411,1.93216,2017-08-12,2016-12-03
2017-08-25,nat,201733,201649,252,17545,853167,2043,5632.0,6057.0,,3291.0,1499.0,1066.0,1.92622,2.05646,2017-08-19,2016-12-10
2017-09-01,nat,201734,201650,252,19086,817447,2031,5869.0,6969.0,,3603.0,1590.0,1055.0,2.21913,2.33483,2017-08-26,2016-12-17
2017-09-08,nat,201735,201651,252,22156,745514,2008,6762.0,7696.0,,4212.0,2031.0,1455.0,2.74084,2.97191,2017-09-02,2016-12-24
2017-09-15,nat,201736,201652,252,25113,704091,1954,7775.0,7203.0,,5297.0,2687.0,2151.0,3.36496,3.56673,2017-09-09,2016-12-31
2017-09-22,nat,201737,201701,252,24384,787215,2053,6760.0,6850.0,,5719.0,2813.0,2242.0,3.0963,3.0975,2017-09-16,2017-01-07
2017-09-29,nat,201738,201702,252,24888,824092,2000,6022.0,8835.0,,5311.0,2639.0,2081.0,3.07803,3.02005,2017-09-23,2017-01-14
2017-10-06,nat,201739,201703,252,28759,845666,2033,6403.0,12121.0,,5588.0,2717.0,1930.0,3.50708,3.40075,2017-09-30,2017-01-21
2017-10-19,nat,201740,201704,252,31221,884076,2024,6958.0,14064.0,,5762.0,2617.0,1820.0,3.79872,3.53148,2017-10-07,2017-01-28
2017-10-20,nat,201741,201705,252,36510,902215,2029,7452.0,17475.0,,6522.0,2968.0,2093.0,4.43601,4.04671,2017-10-14,2017-02-04
2017-10-27,nat,201742,201706,252,42890,902292,2030,8110.0,20150.0,,8235.0,3749.0,2646.0,5.06094,4.75345,2017-10-21,2017-02-11
2017-11-03,nat,201743,201707,252,41098,883216,1973,7737.0,18715.0,,8348.0,3660.0,2638.0,4.85988,4.65322,2017-10-28,2017-02-18
2017-11-09,nat,201744,201708,252,40124,878193,1990,7649.0,17300.0,,8560.0,3807.0,2808.0,4.57809,4.56893,2017-11-04,2017-02-25
2017-11-17,nat,201745,201709,252,30183,873909,1998,6129.0,12394.0,,6496.0,2983.0,2181.0,3.55555,3.45379,2017-11-11,2017-03-04
2017-11-27,nat,201746,201710,252,28051,851118,1973,5851.0,11546.0,,5970.0,2766.0,1918.0,3.50492,3.29578,2017-11-18,2017-03-11
2017-12-01,nat,201747,201711,252,25484,805664,1961,5503.0,10084.0,,5535.0,2582.0,1780.0,3.21406,3.16311,2017-11-25,2017-03-18
2017-12-08,nat,201748,201712,252,27371,871632,1943,5518.0,11512.0,,5860.0,2642.0,1839.0,3.09854,3.1402,2017-12-02,2017-03-25
2017-12-15,nat,201749,201713,252,24375,846072,1904,5158.0,10155.0,,5078.0,2356.0,1628.0,2.79765,2.88096,2017-12-09,2017-04-01
2017-12-22,nat,201750,201714,252,19684,830587,1910,4490.0,8183.0,,3918.0,1760.0,1333.0,2.38646,2.36989,2017-12-16,2017-04-08
2017-12-29,nat,201751,201715,252,15552,803557,1865,3909.0,5851.0,,3152.0,1470.0,1170.0,1.96699,1.93539,2017-12-23,2017-04-15
2018-01-05,nat,201752,201716,252,13012,793124,1850,3308.0,4683.0,,2766.0,1258.0,997.0,1.73523,1.6406,2017-12-30,2017-04-22
2018-01-12,nat,201801,201717,252,11955,808770,1850,2997.0,4497.0,,2392.0,1111.0,958.0,1.5635,1.47817,2018-01-06,2017-04-29
2018-01-19,nat,201802,201718,252,10763,786659,1800,2890.0,4106.0,,2039.0,1011.0,717.0,1.4041,1.36819,2018-01-13,2017-05-06
2018-01-26,nat,201803,201719,252,10188,761114,1770,2746.0,3822.0,,2037.0,862.0,721.0,1.27729,1.33856,2018-01-20,2017-05-13
2018-02-02,nat,201804,201720,252,9809,728618,1749,2685.0,3518.0,,2011.0,886.0,709.0,1.28245,1.34625,2018-01-27,2017-05-20
2018-02-09,nat,201805,201721,252,8563,676935,1616,2341.0,3060.0,,1745.0,770.0,647.0,1.16589,1.26497,2018-02-03,2017-05-27
2018-02-16,nat,201806,201722,252,7757,617078,1571,2312.0,2575.0,,1577.0,710.0,583.0,1.10926,1.25705,2018-02-10,2017-06-03
2018-02-23,nat,201807,201723,252,7558,652587,1497,2456.0,2377.0,,1462.0,672.0,591.0,1.04391,1.15816,2018-02-17,2017-06-10
2018-03-02,nat,201808,201724,252,6636,632917,1471,2049.0,2099.0,,1346.0,595.0,547.0,0.905127,1.04848,2018-02-24,2017-06-17
2018-03-09,nat,201809,201725,252,6264,633619,1502,1930.0,1972.0,,1299.0,560.0,503.0,0.900337,0.988607,2018-03-03,2017-06-24
2018-03-16,nat,201810,201726,252,5596,581944,1424,1771.0,1748.0,,1121.0,489.0,467.0,0.859539,0.961605,2018-03-10,2017-07-01
2018-03-23,nat,201811,201727,252,5326,557320,1461,1728.0,1564.0,,1111.0,505.0,418.0,0.818831,0.955645,2018-03-17,2017-07-08
2018-03-30,nat,201812,201728,252,4961,599567,1410,1545.0,1578.0,,1004.0,462.0,372.0,0.752503,0.82743,2018-03-24,2017-07-15
2018-04-06,nat,201813,201729,252,4764,585207,1403,1549.0,1426.0,,918.0,451.0,420.0,0.7372,0.814071,2018-03-31,2017-07-22
2018-04-13,nat,201814,201730,252,4880,596493,1382,1576.0,1516.0,,953.0,459.0,376.0,0.733096,0.818115,2018-04-07,2017-07-29
2018-04-20,nat,201815,201731,252,4899,590414,1393,1529.0,1485.0,,1037.0,415.0,433.0,0.73102,0.829757,2018-04-14,2017-08-05
2018-04-27,nat,201816,201732,252,4915,593240,1390,1559.0,1481.0,,1044.0,441.0,390.0,0.688338,0.828501,2018-04-21,2017-08-12
2018-05-04,nat,201817,201733,252,5230,590363,1351,1603.0,1691.0,,1097.0,427.0,412.0,0.732049,0.885896,2018-04-28,2017-08-19
2018-05-11,nat,201818,201734,252,6682,632771,1382,1977.0,2556.0,,1261.0,474.0,414.0,0.911641,1.05599,2018-05-05,2017-08-26
2018-05-18,nat,201819,201735,252,7133,638196,1371,2076.0,2726.0,,1302.0,526.0,503.0,1.02105,1.11768,2018-05-12,2017-09-02
2018-05-25,nat,201820,201736,252,7073,621296,1386,2074.0,2488.0,,1369.0,587.0,555.0,1.09335,1.13843,2018-05-19,2017-09-09
2018-06-01,nat,201821,201737,252,8317,733316,1486,2375.0,2947.0,,1658.0,709.0,628.0,1.09515,1.13416,2018-05-26,2017-09-16
2018-06-08,nat,201822,201738,252,8566,728970,1487,2544.0,3075.0,,1625.0,664.0,658.0,1.09699,1.17508,2018-06-02,2017-09-23
2018-06-15,nat,201823,201739,252,9079,733519,1470,2840.0,3201.0,,1652.0,746.0,640.0,1.18823,1.23773,2018-06-09,2017-09-30
2018-06-22,nat,201824,201740,252,12848,1004733,2224,3847.0,4558.0,,2492.0,1075.0,876.0,1.27006,1.27875,2018-06-16,2017-10-07
2018-06-29,nat,201825,201741,252,13298,999809,2251,4119.0,4463.0,,2686.0,1078.0,952.0,1.30714,1.33005,2018-06-23,2017-10-14
2018-07-06,nat,201826,201742,252,14361,1020067,2272,4414.0,5006.0,,2823.0,1142.0,976.0,1.34389,1.40785,2018-06-30,2017-10-21
2018-07-13,nat,201827,201743,252,15860,1010276,2272,5012.0,5539.0,,2927.0,1327.0,1055.0,1.51794,1.56987,2018-07-07,2017-10-28
2018-07-20,nat,201828,201744,252,17095,1005422,2228,5222.0,6139.0,,3301.0,1368.0,1065.0,1.74744,1.70028,2018-07-14,2017-11-04
2018-07-27,nat,201829,201745,252,19086,1024918,2294,6131.0,6682.0,,3616.0,1525.0,1132.0,1.88853,1.8622,2018-07-21,2017-11-11
2018-08-03,nat,201830,201746,252,21932,1059176,2302,6887.0,7590.0,,4252.0,1807.0,1396.0,2.06095,2.07067,2018-07-28,2017-11-18
2018-08-10,nat,201831,201747,252,19863,851281,2277,6958.0,5888.0,,3855.0,1711.0,1451.0,2.28181,2.33331,2018-08-04,2017-11-25
2018-08-17,nat,201832,201748,252,23796,1060456,2285,7016.0,7482.0,,5253.0,2211.0,1834.0,2.28651,2.24394,2018-08-11,2017-12-02
2018-08-29,nat,201833,201749,252,24996,1003246,2278,7233.0,8500.0,,5059.0,2340.0,1864.0,2.58575,2.49151,2018-08-18,2017-12-09
2018-09-03,nat,201834,201750,252,31539,987160,2268,8291.0,11267.0,,6678.0,2965.0,2338.0,3.36708,3.19492,2018-08-25,2017-12-16
2018-09-07,nat,201835,201751,252,42822,966878,2217,10458.0,14173.0,,9864.0,4583.0,3744.0,4.73508,4.42889,2018-09-01,2017-12-23
2018-09-14,nat,201836,201752,252,45332,831362,2138,11354.0,11556.0,,11533.0,5760.0,5129.0,5.71257,5.45274,2018-09-08,2017-12-30
2011-09-30,nat,201138,201101,259,20436,757606,0,6651.0,6520.0,,4576.0,1608.0,1081.0,2.551,2.697,2011-09-24,2011-01-08
2011-10-07,nat,201139,201102,259,21242,723478,0,6395.0,7985.0,,4323.0,1568.0,971.0,2.927,2.936,2011-10-01,2011-01-15
2012-06-29,nat,201225,201140,259,9251,768970,0,3103.0,3421.0,,1726.0,628.0,373.0,1.135,1.203,2012-06-23,2011-10-08
2012-07-06,nat,201226,201141,259,9718,788275,0,3312.0,3612.0,,1756.0,669.0,369.0,1.174,1.233,2012-06-30,2011-10-15
2012-07-13,nat,201227,201142,259,9869,785985,0,3320.0,3777.0,,1742.0,651.0,379.0,1.267,1.256,2012-07-07,2011-10-22
2012-07-20,nat,201228,201143,259,10211,782936,0,3451.0,3982.0,,1744.0,656.0,378.0,1.278,1.304,2012-07-14,2011-10-29
2012-07-27,nat,201229,201144,259,11308,778134,0,3630.0,4607.0,,1932.0,755.0,384.0,1.42,1.453,2012-07-21,2011-11-05
2012-08-03,nat,201230,201145,259,11493,793907,0,3950.0,4346.0,,2070.0,672.0,455.0,1.401,1.448,2012-07-28,2011-11-12
2012-08-10,nat,201231,201146,259,11698,796980,0,3913.0,4355.0,,2163.0,793.0,474.0,1.459,1.468,2012-08-04,2011-11-19
2012-08-17,nat,201232,201147,259,10371,630327,0,4118.0,3335.0,,1809.0,679.0,430.0,1.567,1.645,2012-08-11,2011-11-26
2012-08-24,nat,201233,201148,259,11456,777693,0,4234.0,3948.0,,2054.0,811.0,409.0,1.343,1.473,2012-08-18,2011-12-03
2012-08-31,nat,201234,201149,259,11214,732624,0,4022.0,4044.0,,1938.0,770.0,440.0,1.488,1.531,2012-08-25,2011-12-10
2012-09-07,nat,201235,201150,259,12136,724210,0,4577.0,4093.0,,2073.0,844.0,549.0,1.648,1.676,2012-09-01,2011-12-17
2012-09-14,nat,201236,201151,259,11939,641615,0,5007.0,3530.0,,2066.0,817.0,519.0,1.849,1.861,2012-09-08,2011-12-24
2012-09-21,nat,201237,201152,259,12367,586027,0,5243.0,3187.0,,2320.0,947.0,670.0,2.1,2.11,2012-09-15,2011-12-31
2012-09-28,nat,201238,201201,259,11993,678778,0,4514.0,3394.0,,2342.0,1028.0,715.0,1.735,1.767,2012-09-22,2012-01-07
2012-10-05,nat,201239,201202,259,11547,746522,0,4059.0,3638.0,,2320.0,919.0,611.0,1.553,1.547,2012-09-29,2012-01-14
2013-06-28,nat,201325,201240,259,9348,784305,0,2752.0,3680.0,,1813.0,694.0,409.0,1.211,1.192,2013-06-22,2012-10-06
2013-07-05,nat,201326,201241,259,10164,767738,0,2936.0,4051.0,,1954.0,739.0,484.0,1.341,1.324,2013-06-29,2012-10-13
2013-07-12,nat,201327,201242,259,10578,808380,0,3181.0,4230.0,,1910.0,758.0,499.0,1.331,1.309,2013-07-06,2012-10-20
2013-07-19,nat,201328,201243,259,10840,796713,0,3320.0,4241.0,,2002.0,766.0,511.0,1.375,1.361,2013-07-13,2012-10-27
2013-07-26,nat,201329,201244,259,10990,739557,0,3315.0,4402.0,,2012.0,785.0,476.0,1.485,1.486,2013-07-20,2012-11-03
2013-08-02,nat,201330,201245,259,12676,786882,0,3737.0,5146.0,,2332.0,923.0,538.0,1.65,1.611,2013-07-27,2012-11-10
2013-08-09,nat,201331,201246,259,13448,775864,0,3984.0,5457.0,,2525.0,892.0,590.0,1.766,1.733,2013-08-03,2012-11-17
2013-08-16,nat,201332,201247,259,14413,624924,0,4571.0,5291.0,,2782.0,1092.0,677.0,2.307,2.306,2013-08-10,2012-11-24
2013-08-23,nat,201333,201248,259,18546,833283,0,5093.0,7057.0,,3955.0,1492.0,949.0,2.159,2.226,2013-08-17,2012-12-01
2013-08-30,nat,201334,201249,259,24920,836958,0,6521.0,10866.0,,4667.0,1794.0,1072.0,2.841,2.977,2013-08-24,2012-12-08
2013-09-06,nat,201335,201250,259,29219,811662,0,7371.0,12863.0,,5664.0,2072.0,1249.0,3.426,3.6,2013-08-31,2012-12-15
2013-09-13,nat,201336,201251,259,34212,752603,0,8503.0,13937.0,,7422.0,2715.0,1635.0,4.315,4.546,2013-09-07,2012-12-22
2013-09-20,nat,201337,201252,259,36545,605865,0,9682.0,11382.0,,9293.0,3633.0,2555.0,6.068,6.032,2013-09-14,2012-12-29
2013-09-27,nat,201338,201301,259,34023,685893,0,8418.0,9092.0,,9664.0,4071.0,2778.0,4.652,4.96,2013-09-21,2013-01-05
2013-12-31,nat,201352,201315,259,10941,724053,1750,3142.0,4011.0,,2231.0,961.0,596.0,1.43326714070502,1.511077227772,2013-12-28,2013-04-13
2014-01-10,nat,201401,201316,259,9153,693943,1737,2699.0,3499.0,,1751.0,718.0,486.0,1.27624444642823,1.31898441226441,2014-01-04,2013-04-20
2014-01-17,nat,201402,201317,259,8612,700921,1719,2604.0,3366.0,,1634.0,583.0,425.0,1.1949650530073,1.22866913675008,2014-01-11,2013-04-27
2014-01-24,nat,201403,201318,259,7935,667310,1674,2436.0,3128.0,,1460.0,552.0,359.0,1.09293979148742,1.18910251607199,2014-01-18,2013-05-04
2014-01-31,nat,201404,201319,259,7693,647109,1629,2419.0,2881.0,,1465.0,563.0,365.0,1.08525128999777,1.18882599376612,2014-01-25,2013-05-11
2014-02-07,nat,201405,201320,259,7317,623114,1582,2431.0,2583.0,,1345.0,565.0,393.0,1.07342729108029,1.17426345740908,2014-02-01,2013-05-18
2014-02-14,nat,201406,201321,259,6589,581338,1489,2230.0,2219.0,,1279.0,493.0,368.0,1.01676830381739,1.13341980052912,2014-02-08,2013-05-25
2014-02-21,nat,201407,201322,259,6190,541528,1486,2109.0,2094.0,,1147.0,483.0,357.0,1.04846974579855,1.14306185460401,2014-02-15,2013-06-01
2014-02-28,nat,201408,201323,259,5638,558875,1421,1983.0,1779.0,,1086.0,460.0,330.0,0.92034901008004,1.00881234623127,2014-02-22,2013-06-08
2014-03-07,nat,201409,201324,259,5539,541138,1419,1969.0,1713.0,,1112.0,468.0,277.0,0.920779051232949,1.02358363301043,2014-03-01,2013-06-15
2014-03-14,nat,201410,201325,259,5474,546643,1405,1877.0,1766.0,,1040.0,489.0,302.0,0.904333467935489,1.00138481604996,2014-03-08,2013-06-22
2014-03-21,nat,201411,201326,259,4915,540408,1389,1703.0,1581.0,,947.0,399.0,285.0,0.830570305641164,0.909498008911785,2014-03-15,2013-06-29
2014-03-28,nat,201412,201327,259,4506,474295,1357,1594.0,1489.0,,851.0,321.0,251.0,0.862836500226294,0.950041640751009,2014-03-22,2013-07-06
2014-04-04,nat,201413,201328,259,4510,543833,1362,1576.0,1491.0,,862.0,362.0,219.0,0.73218239189637,0.829298700152436,2014-03-29,2013-07-13
2014-04-11,nat,201414,201329,259,4186,521874,1341,1432.0,1405.0,,849.0,315.0,185.0,0.724557660736265,0.802109321407083,2014-04-05,2013-07-20
2014-04-18,nat,201415,201330,259,4233,524969,1325,1416.0,1464.0,,800.0,332.0,221.0,0.74084783101873,0.806333326348794,2014-04-12,2013-07-27
2014-04-25,nat,201416,201331,259,3886,487617,1290,1216.0,1284.0,,852.0,350.0,184.0,0.726037102207864,0.796936940262542,2014-04-19,2013-08-03
2014-05-02,nat,201417,201332,259,4075,523015,1299,1367.0,1338.0,,870.0,302.0,198.0,0.755638758953567,0.779136353641865,2014-04-26,2013-08-10
2014-05-09,nat,201418,201333,259,4168,522533,1276,1364.0,1366.0,,919.0,331.0,188.0,0.761846592236337,0.797652971199905,2014-05-03,2013-08-17
2014-05-16,nat,201419,201334,259,4317,522965,1265,1331.0,1561.0,,892.0,301.0,232.0,0.77989555941001,0.825485453137399,2014-05-10,2013-08-24
2014-05-24,nat,201420,201335,259,5053,540157,1260,1499.0,1814.0,,1014.0,410.0,316.0,0.899137895060365,0.935468761859978,2014-05-17,2013-08-31
2014-05-31,nat,201421,201336,259,5626,539175,1317,1681.0,2035.0,,1137.0,462.0,311.0,0.999523948068148,1.04344600547132,2014-05-24,2013-09-07
2014-06-07,nat,201422,201337,259,6374,584196,1307,1926.0,2437.0,,1217.0,440.0,354.0,1.05580151778984,1.09107217440722,2014-05-31,2013-09-14
2014-06-14,nat,201423,201338,259,7110,591969,1290,2175.0,2683.0,,1350.0,537.0,365.0,1.09670146053732,1.2010764077173,2014-06-07,2013-09-21
2014-06-21,nat,201424,201339,259,7963,631088,1364,2393.0,2963.0,,1500.0,648.0,459.0,1.24709209484314,1.26178916411024,2014-06-14,2013-09-28
2014-06-28,nat,201425,201340,259,9720,857260,2043,2987.0,3783.0,,1856.0,643.0,451.0,1.15564942451208,1.13384504117771,2014-06-21,2013-10-05
2014-07-04,nat,201426,201341,259,10453,861192,2071,3288.0,3943.0,,1929.0,760.0,533.0,1.27173230229978,1.21378275692296,2014-06-28,2013-10-12
2014-07-12,nat,201427,201342,259,10673,847924,2099,3489.0,3885.0,,2014.0,788.0,497.0,1.3165248776075,1.25872130049391,2014-07-05,2013-10-19
2014-07-19,nat,201428,201343,259,12050,876814,2101,3935.0,4493.0,,2292.0,815.0,515.0,1.36887836402953,1.37429374987169,2014-07-12,2013-10-26
2014-07-27,nat,201429,201344,259,12511,872303,2102,4049.0,4642.0,,2357.0,932.0,531.0,1.46738365977686,1.4342493376728,2014-07-19,2013-11-02
2014-08-02,nat,201430,201345,259,13514,880421,2108,4435.0,5067.0,,2513.0,963.0,536.0,1.57941884818721,1.53494748535076,2014-07-26,2013-11-09
2014-08-09,nat,201431,201346,259,13912,866409,2125,4636.0,4999.0,,2712.0,988.0,577.0,1.60524546781489,1.60570815861793,2014-08-02,2013-11-16
2014-08-16,nat,201432,201347,259,15041,870892,2079,4775.0,5540.0,,3067.0,1078.0,581.0,1.72225853715767,1.72707982160819,2014-08-09,2013-11-23
2014-08-22,nat,201433,201348,259,13973,662307,2050,4936.0,4311.0,,3028.0,1059.0,639.0,2.11580453060945,2.10974668846924,2014-08-16,2013-11-30
2014-08-29,nat,201434,201349,259,18950,853693,2064,5555.0,6590.0,,4385.0,1554.0,866.0,2.17055657699121,2.21976752767095,2014-08-23,2013-12-07
2014-09-05,nat,201435,201350,259,19422,798205,2058,5502.0,7057.0,,4465.0,1595.0,803.0,2.37558657299634,2.43320951384669,2014-08-30,2013-12-14
2014-09-13,nat,201436,201351,259,24743,810406,2016,6559.0,8449.0,,6525.0,2271.0,939.0,3.1873264492704,3.05316100818602,2014-09-06,2013-12-21
2014-09-19,nat,201437,201352,259,26816,609228,2008,7752.0,7445.0,,7464.0,2854.0,1301.0,4.60150855756303,4.40163616905329,2014-09-13,2013-12-28
2014-09-26,nat,201438,201401,259,28721,680679,2040,7507.0,6740.0,,9149.0,3560.0,1765.0,4.29149861849795,4.21946321246873,2014-09-20,2014-01-04
2014-10-03,nat,201439,201402,259,28149,811947,2066,6228.0,7890.0,,8832.0,3565.0,1634.0,3.57244800519352,3.46685190043192,2014-09-27,2014-01-11
2014-10-16,nat,201440,201403,259,28614,859797,2057,6105.0,9613.0,,8118.0,3167.0,1611.0,3.3683174469473,3.32799486390392,2014-10-04,2014-01-18
2014-10-17,nat,201441,201404,259,25477,785885,2068,5866.0,8853.0,,6812.0,2616.0,1330.0,3.39814337879059,3.24182291302163,2014-10-11,2014-01-25
2014-10-24,nat,201442,201405,259,23481,817326,2057,5130.0,8721.0,,6031.0,2402.0,1197.0,3.11792931245118,2.87290505869139,2014-10-18,2014-02-01
2014-10-31,nat,201443,201406,259,21198,813543,2064,4753.0,7746.0,,5316.0,2256.0,1127.0,2.81321726509053,2.605639775648,2014-10-25,2014-02-08
2014-11-07,nat,201444,201407,259,18211,778029,2027,4216.0,6721.0,,4472.0,1832.0,970.0,2.48490164060726,2.34065825309853,2014-11-01,2014-02-15
2014-11-14,nat,201445,201408,259,17208,811799,2031,4235.0,6114.0,,4304.0,1683.0,872.0,2.27410436449286,2.11973653576809,2014-11-08,2014-02-22
2014-11-21,nat,201446,201409,259,15921,835169,1989,3953.0,5877.0,,3695.0,1505.0,891.0,2.0681061044951,1.90632075663728,2014-11-15,2014-03-01
2014-12-01,nat,201447,201410,259,15036,789895,1951,3768.0,5577.0,,3470.0,1430.0,791.0,1.98341124321778,1.90354414194292,2014-11-22,2014-03-08
2014-12-05,nat,201448,201411,259,14002,796441,1908,3606.0,5015.0,,3205.0,1359.0,817.0,1.81748238281769,1.75807121933703,2014-11-29,2014-03-15
2014-12-12,nat,201449,201412,259,14927,804999,1927,3798.0,5612.0,,3285.0,1422.0,810.0,1.82002838862113,1.85428801774909,2014-12-06,2014-03-22
2014-12-19,nat,201450,201413,259,14670,805304,1891,3524.0,5814.0,,3258.0,1299.0,775.0,1.75487832422286,1.82167231256768,2014-12-13,2014-03-29
2014-12-30,nat,201451,201414,259,14617,796916,1872,3573.0,5653.0,,3151.0,1435.0,805.0,1.74553495040437,1.83419582490501,2014-12-20,2014-04-05
2015-01-05,nat,201452,201415,259,14210,809908,1851,3576.0,5588.0,,2944.0,1316.0,786.0,1.67243185183072,1.7545202664994,2014-12-27,2014-04-12
2015-01-09,nat,201453,201416,259,11733,770738,1814,3135.0,4283.0,,2517.0,1088.0,710.0,1.51819933968295,1.52230719128939,2015-01-03,2014-04-19
2015-01-16,nat,201501,201417,259,10817,770938,1777,2841.0,3771.0,,2506.0,1037.0,662.0,1.44717714484106,1.40309596880683,2015-01-10,2014-04-26
2015-01-23,nat,201502,201418,259,9693,767449,1755,2510.0,3606.0,,2096.0,920.0,561.0,1.29138470540301,1.26301552285559,2015-01-17,2014-05-03
2015-01-30,nat,201503,201419,259,9739,736271,1719,2761.0,3612.0,,2006.0,834.0,526.0,1.37341705734789,1.32274665170841,2015-01-24,2014-05-10
2015-02-06,nat,201504,201420,259,9011,706436,1667,2527.0,3255.0,,1871.0,826.0,532.0,1.34205157909556,1.27555787077669,2015-01-31,2014-05-17
2015-02-13,nat,201505,201421,259,8797,679406,1577,2733.0,3068.0,,1742.0,771.0,483.0,1.34562152682974,1.29480752304219,2015-02-07,2014-05-24
2015-02-20,nat,201506,201422,259,7658,624834,1561,2528.0,2459.0,,1542.0,625.0,504.0,1.2129003862285,1.22560552082633,2015-02-14,2014-05-31
2015-02-27,nat,201507,201423,259,7277,632895,1497,2403.0,2365.0,,1499.0,608.0,402.0,1.19907681180724,1.14979577971069,2015-02-21,2014-06-07
2015-03-06,nat,201508,201424,259,6784,635189,1464,2227.0,2182.0,,1413.0,561.0,401.0,1.14115695059855,1.06802857102374,2015-02-28,2014-06-14
