reference_date,report_date,.group,max_confirm,confirm,cum_prop_reported,delay,prop_reported,variable,mean,median,sd,mad,q1,q2.5,q10,q25,q50,q75,q90,q97.5,q99,rhat,ess_bulk,ess_tail,value_target,target_date,geo_value,wis,test_date,elapsed_time
1998-05-25,1998-07-20,1,88,88,1.0,8,0.0,"pp_inf_obs[2,1]",88.0165,88.0,0.127420045259631,0.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,0.999358735549498,1952.45923111451,1952.45923111451,88,1998-08-03,pr,2.48295568847231e-05,1998-07-20,61.6799999999348
1998-06-01,1998-07-20,1,95,95,1.0,7,0.0,"pp_inf_obs[3,1]",95.0515,95.0,0.238487291263171,0.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,0.999809921425329,2085.63669478895,2076.57564716818,95,1998-08-10,pr,8.0599454720919e-05,1998-07-20,61.6799999999348
1998-06-08,1998-07-20,1,97,97,1.0,6,0.0103092783505155,"pp_inf_obs[4,1]",97.164,97.0,0.41975242232538,0.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,99.0,0.999198860352864,2068.07004988339,2026.44309424457,98,1998-08-17,pr,0.0037110290449341,1998-07-20,61.6799999999348
1998-06-15,1998-07-20,1,121,121,1.0,5,0.0082644628099173,"pp_inf_obs[5,1]",121.623,121.0,0.840371413159696,0.0,121.0,121.0,121.0,121.0,121.0,122.0,123.0,124.0,124.0,1.00224704055869,1963.10716242926,1974.67612903145,124,1998-08-24,pr,0.0090722275330124,1998-07-20,61.6799999999348
1998-06-22,1998-07-20,1,138,138,1.0,4,0.0072463768115942,"pp_inf_obs[6,1]",140.415,140.0,1.81918380458312,1.4826,138.0,138.0,138.0,139.0,140.0,141.0,143.0,145.0,146.0,0.99940638491441,1915.38315506034,1739.60555398925,139,1998-08-31,pr,0.0027614962284164,1998-07-20,61.6799999999348
1998-06-29,1998-07-20,1,157,157,1.0,3,0.0700636942675159,"pp_inf_obs[7,1]",166.727,166.0,5.19537938783027,4.4478,158.0,159.0,161.0,163.0,166.0,169.0,173.0,179.0,183.01,1.00012269552397,2075.26152394602,1914.57096359423,170,1998-09-07,pr,0.0084965166908602,1998-07-20,61.6799999999348
1998-07-06,1998-07-20,1,173,173,1.0,2,0.323699421965318,"pp_inf_obs[8,1]",211.9655,209.0,17.7608286199331,16.3086,184.0,186.0,192.0,199.0,209.0,221.0,236.0,255.0,267.01,1.00074350180836,2052.64998367292,1982.023228088,188,1998-09-14,pr,0.0418620416864337,1998-07-20,61.6799999999348
1998-07-13,1998-07-20,1,117,117,1.0,1,0.88034188034188,"pp_inf_obs[9,1]",230.7615,221.0,49.5448379070072,41.5128,155.0,163.0,178.0,196.0,221.0,255.25,298.0,349.0,398.01,1.00116604620971,2093.9883088567,1944.45736808454,180,1998-09-21,pr,0.0738184606323,1998-07-20,61.6799999999348
1998-07-20,1998-07-20,1,8,8,1.0,0,1.0,"pp_inf_obs[10,1]",178.561,166.0,69.2452506051186,63.0105,70.99,79.0,101.0,129.0,166.0,217.0,271.1,341.0,377.02,1.00003785467551,2522.72750459565,1867.05126122796,195,1998-09-28,pr,0.0800720135863077,1998-07-20,61.6799999999348
1998-05-25,1998-07-27,1,88,88,1.0,9,0.0,"pp_inf_obs[1,1]",88.0,88.0,0.0,0.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,88,1998-08-03,pr,0.0,1998-07-27,61.6750000000466
1998-06-01,1998-07-27,1,95,95,1.0,8,0.0,"pp_inf_obs[2,1]",95.0125,95.0,0.111130216244193,0.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,0.999471823763141,2059.51100693571,2059.51100693571,95,1998-08-10,pr,2.30284156345483e-05,1998-07-27,61.6750000000466
1998-06-08,1998-07-27,1,97,97,1.0,7,0.0,"pp_inf_obs[3,1]",97.05,97.0,0.222541596968273,0.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,0.99968224712997,2137.27263021648,2135.88691099539,98,1998-08-17,pr,0.0057191692580631,1998-07-27,61.6750000000466
1998-06-15,1998-07-27,1,123,123,1.0,6,0.016260162601626,"pp_inf_obs[4,1]",123.1765,123.0,0.424779906521585,0.0,123.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,125.0,1.00063722108802,1997.15358052229,1925.45220743769,124,1998-08-24,pr,0.0029360627603375,1998-07-27,61.6750000000466
1998-06-22,1998-07-27,1,139,139,1.0,5,0.0071942446043165,"pp_inf_obs[5,1]",139.7205,139.0,0.918042020048805,0.0,139.0,139.0,139.0,139.0,139.0,140.0,141.0,142.0,143.0,1.00014740780155,2145.63026836747,2050.93767798865,139,1998-08-31,pr,0.0008910209782986,1998-07-27,61.6750000000466
1998-06-29,1998-07-27,1,162,162,1.0,4,0.0308641975308642,"pp_inf_obs[6,1]",164.629,164.0,2.02099015351394,1.4826,162.0,162.0,162.0,163.0,164.0,166.0,167.0,170.0,171.0,0.999701051798877,2066.13208323059,1983.55399003239,170,1998-09-07,pr,0.0152259695881332,1998-07-27,61.6750000000466
1998-07-06,1998-07-27,1,181,181,1.0,3,0.0441988950276243,"pp_inf_obs[7,1]",191.7795,191.0,5.78036210310579,5.9304,182.99,183.0,185.0,188.0,191.0,195.0,200.0,206.0,209.0,1.00059723776981,1864.88853447519,1771.47257670188,188,1998-09-14,pr,0.0064419444615332,1998-07-27,61.6750000000466
1998-07-13,1998-07-27,1,165,165,1.0,2,0.290909090909091,"pp_inf_obs[8,1]",205.5715,203.0,18.4757832048473,16.3086,175.99,179.0,186.0,192.0,203.0,215.0,229.0,252.0,266.01,1.00011774425147,1973.97206034895,1803.82841942865,180,1998-09-21,pr,0.0484629095856503,1998-07-27,61.6750000000466
1998-07-20,1998-07-27,1,120,120,1.0,1,0.933333333333333,"pp_inf_obs[9,1]",231.3505,225.0,46.1836022014974,42.9954,158.0,163.0,179.0,198.0,225.0,256.0,290.0,344.0,376.01,1.00387092465947,2112.44556029522,1780.63917110421,195,1998-09-28,pr,0.0501345371147997,1998-07-27,61.6750000000466
1998-07-27,1998-07-27,1,6,6,1.0,0,1.0,"pp_inf_obs[10,1]",173.403,162.0,66.9831095088885,60.7866,62.0,73.0,99.0,125.0,162.0,211.0,265.0,335.0,365.0,1.00016502482923,2050.12577503967,1825.56463962243,268,1998-10-05,pr,0.174033468243572,1998-07-27,61.6750000000466
1998-06-01,1998-08-03,1,95,95,1.0,9,0.0,"pp_inf_obs[1,1]",95.0,95.0,0.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,95,1998-08-10,pr,0.0,1998-08-03,62.8730000000214
1998-06-08,1998-08-03,1,97,97,1.0,8,0.0,"pp_inf_obs[2,1]",97.0095,97.0,0.0970281259667223,0.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.999619187853427,2046.24864521813,2046.24864521813,98,1998-08-17,pr,0.0101523714640175,1998-08-03,62.8730000000214
1998-06-15,1998-08-03,1,124,124,1.0,7,0.0080645161290322,"pp_inf_obs[3,1]",124.0705,124.0,0.259929859319552,0.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,0.999576636280948,1817.41564390995,1843.52800343638,124,1998-08-24,pr,6.19746528269281e-05,1998-08-03,62.8730000000214
1998-06-22,1998-08-03,1,139,139,1.0,6,0.0,"pp_inf_obs[4,1]",139.2375,139.0,0.496202436944054,0.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,140.025,141.0,0.999273543530642,1982.48684783093,2078.09932619269,139,1998-08-31,pr,0.0002302137893831,1998-08-03,62.8730000000214
1998-06-29,1998-08-03,1,167,167,1.0,5,0.029940119760479,"pp_inf_obs[5,1]",167.828,168.0,0.986865214442033,1.4826,167.0,167.0,167.0,167.0,168.0,168.0,169.0,170.0,171.0,1.00133993212719,2004.47266533649,2047.03745611382,170,1998-09-07,pr,0.0059682901928932,1998-08-03,62.8730000000214
1998-07-06,1998-08-03,1,181,181,1.0,4,0.0,"pp_inf_obs[6,1]",184.059,184.0,2.16907156076462,1.4826,181.0,181.0,182.0,182.0,184.0,185.0,187.0,189.0,191.0,1.00029811098201,1916.76667690887,1596.48103266415,188,1998-09-14,pr,0.0089715602800429,1998-08-03,62.8730000000214
1998-07-13,1998-08-03,1,178,178,1.0,3,0.0730337078651685,"pp_inf_obs[7,1]",189.7945,189.0,6.01126753844061,5.9304,180.0,181.0,183.0,185.0,189.0,193.0,198.0,204.0,207.01,1.00027480751713,2030.47017207796,2033.77788690895,180,1998-09-21,pr,0.0213760659203303,1998-08-03,62.8730000000214
1998-07-20,1998-08-03,1,178,178,1.0,2,0.325842696629214,"pp_inf_obs[8,1]",223.9515,221.0,20.7183921585826,18.5325,191.0,194.0,201.0,209.0,221.0,234.0,251.0,275.025,292.01,1.00237215403932,2015.5924228326,1819.59369309354,195,1998-09-28,pr,0.0499060703502776,1998-08-03,62.8730000000214
1998-07-27,1998-08-03,1,162,162,1.0,1,0.962962962962963,"pp_inf_obs[9,1]",302.5055,293.0,59.3209529380533,54.8562,207.99,215.0,236.0,259.0,293.0,334.25,380.0,435.025,482.04,1.00020204469012,2080.24068370879,1938.66383946541,268,1998-10-05,pr,0.040310111113598,1998-08-03,62.8730000000214
1998-08-03,1998-08-03,1,22,22,1.0,0,1.0,"pp_inf_obs[10,1]",244.688,228.0,90.775259459089,81.543,102.98,117.975,147.0,179.0,228.0,292.0,364.0,466.025,534.01,0.999159184749579,2308.97078325883,1810.67367847995,272,1998-10-12,pr,0.0778922104539875,1998-08-03,62.8730000000214
1998-06-08,1998-08-10,1,97,97,1.0,9,0.0,"pp_inf_obs[1,1]",97.0,97.0,0.0,0.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,,,98,1998-08-17,pr,0.0101523714640175,1998-08-10,61.2140000000363
1998-06-15,1998-08-10,1,124,124,1.0,8,0.0,"pp_inf_obs[2,1]",124.018,124.0,0.136694340304694,0.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,1.00128384916375,1891.75072098247,1883.85271105518,124,1998-08-24,pr,1.77070436648366e-05,1998-08-10,61.2140000000363
1998-06-22,1998-08-10,1,139,139,1.0,7,0.0,"pp_inf_obs[3,1]",139.0865,139.0,0.308326584389543,0.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,1.00033957641673,2088.01809209193,2030.41231253467,139,1998-08-31,pr,5.53580826467245e-05,1998-08-10,61.2140000000363
1998-06-29,1998-08-10,1,168,168,1.0,6,0.0059523809523809,"pp_inf_obs[4,1]",168.2625,168.0,0.510611507954951,0.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,170.0,170.0,0.99988344407937,1998.59519439387,1986.77516745752,170,1998-09-07,pr,0.0054475829977295,1998-08-10,61.2140000000363
1998-07-06,1998-08-10,1,184,184,1.0,5,0.016304347826087,"pp_inf_obs[5,1]",184.903,185.0,1.04553219404492,1.4826,184.0,184.0,184.0,184.0,185.0,185.0,186.0,188.0,188.0,0.999714882022651,1920.71375031306,1832.28124955384,188,1998-09-14,pr,0.0084023540467575,1998-08-10,61.2140000000363
1998-07-13,1998-08-10,1,178,178,1.0,4,0.0,"pp_inf_obs[6,1]",181.3905,181.0,2.36321859993432,2.9652,178.0,178.0,179.0,180.0,181.0,183.0,185.0,187.0,189.0,1.00049234930226,1985.88418625686,1730.10499857677,180,1998-09-21,pr,0.0026591729692224,1998-08-10,61.2140000000363
1998-07-20,1998-08-10,1,191,191,1.0,3,0.0680628272251309,"pp_inf_obs[7,1]",204.21,203.0,6.6614628681523,5.9304,193.0,194.0,197.0,199.0,203.0,208.0,213.0,220.0,224.0,0.999677235202828,2062.26393120294,1947.43719859324,195,1998-09-28,pr,0.016387637084572,1998-08-10,61.2140000000363
1998-07-27,1998-08-10,1,249,249,1.0,2,0.349397590361446,"pp_inf_obs[8,1]",301.474,297.0,24.1499675872916,22.239,263.0,266.0,275.0,284.0,297.0,314.0,334.0,359.0,376.01,1.00167163730519,2098.0666272657,1943.68701356385,268,1998-10-05,pr,0.0422415070892619,1998-08-10,61.2140000000363
1998-08-03,1998-08-10,1,181,181,1.0,1,0.878453038674033,"pp_inf_obs[9,1]",338.5805,327.0,69.1218158938712,60.7866,227.99,243.0,263.0,289.0,327.0,373.0,429.0,502.05,562.0,1.00018827111989,2249.21570020964,1734.60517325621,272,1998-10-12,pr,0.0648092022401151,1998-08-10,61.2140000000363
1998-08-10,1998-08-10,1,18,18,1.0,0,1.0,"pp_inf_obs[10,1]",268.2935,252.0,99.887707626201,88.956,108.99,124.0,161.0,197.0,252.0,319.0,400.1,522.0,591.04,1.00181647595965,1942.87463238474,1924.85042997771,213,1998-10-19,pr,0.0771100472282381,1998-08-10,61.2140000000363
1998-06-15,1998-08-17,1,124,124,1.0,9,0.0,"pp_inf_obs[1,1]",124.0,124.0,0.0,0.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,,,,124,1998-08-24,pr,0.0,1998-08-17,62.1050000000978
1998-06-22,1998-08-17,1,139,139,1.0,8,0.0,"pp_inf_obs[2,1]",139.019,139.0,0.140174264443251,0.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,0.999023630213067,2073.91537854281,2072.81973024757,139,1998-08-31,pr,1.58165950419213e-05,1998-08-17,62.1050000000978
1998-06-29,1998-08-17,1,168,168,1.0,7,0.0,"pp_inf_obs[3,1]",168.0815,168.0,0.277301637389771,0.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,169.0,1.00128327000869,1931.076418223,1922.05425941666,170,1998-09-07,pr,0.0091886295840477,1998-08-17,62.1050000000978
1998-07-06,1998-08-17,1,187,187,1.0,6,0.0160427807486631,"pp_inf_obs[4,1]",187.3205,187.0,0.57091393516071,0.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,189.0,189.0,0.99917114131122,1753.58979909377,1868.21718450073,188,1998-09-14,pr,0.0010843707159573,1998-08-17,62.1050000000978
1998-07-13,1998-08-17,1,179,179,1.0,5,0.0055865921787709,"pp_inf_obs[5,1]",179.997,180.0,1.11607069977822,1.4826,179.0,179.0,179.0,179.0,180.0,181.0,181.0,183.0,184.0,1.00083467560956,2075.76490364885,2051.60025895776,180,1998-09-21,pr,0.0010424233500344,1998-08-17,62.1050000000978
1998-07-20,1998-08-17,1,193,193,1.0,4,0.0103626943005181,"pp_inf_obs[6,1]",196.554,196.0,2.43414184534542,1.4826,193.0,193.0,194.0,195.0,196.0,198.0,200.0,202.0,204.0,1.00045154612094,1809.78061481633,1926.05987970207,195,1998-09-28,pr,0.0024572943948833,1998-08-17,62.1050000000978
1998-07-27,1998-08-17,1,260,260,1.0,3,0.0423076923076923,"pp_inf_obs[7,1]",274.0935,273.0,7.09330072727808,5.9304,263.0,264.0,266.0,269.0,273.0,278.0,283.0,291.0,295.0,1.00095094564496,2071.45688646229,1607.17506127518,268,1998-10-05,pr,0.0068574798645164,1998-08-17,62.1050000000978
1998-08-03,1998-08-17,1,247,247,1.0,2,0.267206477732794,"pp_inf_obs[8,1]",299.318,296.0,23.5165131172671,20.7564,262.0,265.0,273.0,283.0,296.0,311.0,329.1,358.0,371.0,1.0012237172,2039.73608909105,1995.33591912661,272,1998-10-12,pr,0.0307524370802272,1998-08-17,62.1050000000978
1998-08-10,1998-08-17,1,105,105,1.0,1,0.828571428571429,"pp_inf_obs[9,1]",246.32,235.0,61.6748205651696,51.891,147.0,157.0,180.0,204.0,235.0,277.0,328.1,402.0,447.04,1.00407564888033,2160.06253367903,2135.45001210411,213,1998-10-19,pr,0.0487449737189046,1998-08-17,62.1050000000978
1998-08-17,1998-08-17,1,9,9,1.0,0,1.0,"pp_inf_obs[10,1]",222.4605,208.0,87.9210241807754,77.0952,80.99,96.0,125.0,160.0,208.0,266.0,339.1,444.025,494.0,0.999729771649535,2072.67089980633,2022.60804205493,193,1998-10-26,pr,0.0709022200215476,1998-08-17,62.1050000000978
1998-06-22,1998-08-24,1,139,139,1.0,9,0.0,"pp_inf_obs[1,1]",139.0,139.0,0.0,0.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,,,139,1998-08-31,pr,0.0,1998-08-24,75.6339999999618
1998-06-29,1998-08-24,1,169,169,1.0,8,0.0059171597633136,"pp_inf_obs[2,1]",169.0235,169.0,0.151523033281436,0.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,0.999253510411333,2109.64800325861,2109.64800325861,170,1998-09-07,pr,0.0045747931728706,1998-08-24,75.6339999999618
1998-07-06,1998-08-24,1,187,187,1.0,7,0.0,"pp_inf_obs[3,1]",187.0925,187.0,0.314631922447977,0.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,1.00014102295631,1674.16889603022,1670.6485611517,188,1998-09-14,pr,0.0029885127560605,1998-08-24,75.6339999999618
1998-07-13,1998-08-24,1,180,180,1.0,6,0.0055555555555555,"pp_inf_obs[4,1]",180.3355,180.0,0.606732075883542,0.0,180.0,180.0,180.0,180.0,180.0,181.0,181.0,182.0,182.0,0.999369771498178,2023.37550957372,1463.28231035324,180,1998-09-21,pr,0.0005139997308855,1998-08-24,75.6339999999618
1998-07-20,1998-08-24,1,194,194,1.0,5,0.0051546391752577,"pp_inf_obs[5,1]",195.0125,195.0,1.08716821024102,1.4826,194.0,194.0,194.0,194.0,195.0,196.0,197.0,198.0,198.0,0.999609313404534,1651.21320260985,1837.22286701015,195,1998-09-28,pr,0.0010641053493923,1998-08-24,75.6339999999618
1998-07-27,1998-08-24,1,268,268,1.0,4,0.0298507462686567,"pp_inf_obs[6,1]",271.84,271.0,2.54649608701066,2.9652,268.0,268.0,269.0,270.0,271.0,273.0,275.0,278.0,280.0,0.999342724848045,1947.03424804399,1898.97243396533,268,1998-10-05,pr,0.0051027820051676,1998-08-24,75.6339999999618
1998-08-03,1998-08-24,1,259,259,1.0,3,0.0463320463320463,"pp_inf_obs[7,1]",273.4585,272.0,7.18025457611978,6.6717,262.0,263.0,265.0,268.0,272.0,277.25,283.0,291.0,295.01,1.00043977429073,1907.06720612355,1904.50562772593,272,1998-10-12,pr,0.0041561011351217,1998-08-24,75.6339999999618
1998-08-10,1998-08-24,1,191,191,1.0,2,0.450261780104712,"pp_inf_obs[8,1]",241.188,237.0,23.438586554437,20.7564,206.0,210.0,216.0,225.0,237.0,253.0,271.0,300.0,314.01,1.00022574248785,2195.87637939109,2050.29872469145,213,1998-10-19,pr,0.0414440221108163,1998-08-24,75.6339999999618
1998-08-17,1998-08-24,1,111,111,1.0,1,0.918918918918919,"pp_inf_obs[9,1]",242.525,233.0,57.2212155476826,51.891,151.0,159.0,179.9,202.0,233.0,271.25,318.0,387.0,419.0,0.999354578322078,2078.6929560757,1830.27617898199,193,1998-10-26,pr,0.0669982655268607,1998-08-24,75.6339999999618
1998-08-24,1998-08-24,1,10,10,1.0,0,1.0,"pp_inf_obs[10,1]",210.1065,195.5,82.3706599497677,70.4235,76.99,93.0,122.0,152.0,195.5,251.0,315.2,413.025,488.0,1.00026530835503,2424.85861256658,1956.6336745483,158,1998-11-02,pr,0.0845487935957885,1998-08-24,75.6339999999618
1998-06-29,1998-08-31,1,169,169,1.0,9,0.0,"pp_inf_obs[1,1]",169.0,169.0,0.0,0.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,,,,170,1998-09-07,pr,0.0058651194523982,1998-08-31,61.0729999999749
1998-07-06,1998-08-31,1,187,187,1.0,8,0.0,"pp_inf_obs[2,1]",187.0325,187.0,0.177368203858157,0.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,1.00020295091171,1948.04728686983,1948.04728686983,188,1998-09-14,pr,0.0029885127560605,1998-08-31,61.0729999999749
1998-07-13,1998-08-31,1,180,180,1.0,7,0.0,"pp_inf_obs[3,1]",180.104,180.0,0.333526040677347,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,181.0,1.00008850763405,1973.62683474772,1944.06165225287,180,1998-09-21,pr,4.28528785297595e-05,1998-08-31,61.0729999999749
1998-07-20,1998-08-31,1,194,194,1.0,6,0.0,"pp_inf_obs[4,1]",194.314,194.0,0.568828430101244,0.0,194.0,194.0,194.0,194.0,194.0,195.0,195.0,196.0,196.0,1.00178169190289,2062.34218439302,1987.5507902027,195,1998-09-28,pr,0.0010455514495228,1998-08-31,61.0729999999749
1998-07-27,1998-08-31,1,268,268,1.0,5,0.0,"pp_inf_obs[5,1]",269.135,269.0,1.14605048573695,1.4826,268.0,268.0,268.0,268.0,269.0,270.0,271.0,272.0,273.0,1.00216270633942,1887.67367948293,1809.78821640289,268,1998-10-05,pr,0.0011931991876865,1998-08-31,61.0729999999749
1998-08-03,1998-08-31,1,266,266,1.0,4,0.0263157894736842,"pp_inf_obs[6,1]",270.062,270.0,2.75062519611174,2.9652,266.0,266.0,267.0,268.0,270.0,272.0,274.0,277.0,278.0,1.00173817889075,2114.71096548667,1906.52750776418,272,1998-10-12,pr,0.0025319878623226,1998-08-31,61.0729999999749
1998-08-10,1998-08-31,1,206,206,1.0,3,0.0728155339805825,"pp_inf_obs[7,1]",219.856,219.0,6.89195280793145,7.413,208.99,210.0,212.0,215.0,219.0,224.0,229.0,236.0,240.0,1.00116848356163,1885.56241565873,1941.52388504483,213,1998-10-19,pr,0.010065509266674,1998-08-31,61.0729999999749
1998-08-17,1998-08-31,1,170,170,1.0,2,0.347058823529412,"pp_inf_obs[8,1]",218.243,214.0,22.1650534806009,19.2738,183.0,186.0,194.0,203.0,214.0,230.0,248.0,270.0,291.01,1.00200447194149,1974.97498369348,1978.57140414291,193,1998-10-26,pr,0.0391570466177943,1998-08-31,61.0729999999749
1998-08-24,1998-08-31,1,108,108,1.0,1,0.907407407407407,"pp_inf_obs[9,1]",239.486,230.0,56.1857475087016,49.6671,150.0,157.0,178.0,200.0,230.0,269.0,313.1,375.025,408.04,0.999478372934319,1988.0186268631,1949.81860380412,158,1998-11-02,pr,0.155842829442841,1998-08-31,61.0729999999749
1998-08-31,1998-08-31,1,17,17,1.0,0,1.0,"pp_inf_obs[10,1]",228.681,212.5,86.3454631610964,74.13,92.99,106.0,135.9,168.0,212.5,274.0,346.0,432.05,516.03,1.00201209838946,2121.30823229967,1861.6724833493,129,1998-11-09,pr,0.184190438207685,1998-08-31,61.0729999999749
1998-07-06,1998-09-07,1,188,188,1.0,9,0.0053191489361702,"pp_inf_obs[1,1]",188.0,188.0,0.0,0.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,,,,188,1998-09-14,pr,0.0,1998-09-07,77.3260000000009
1998-07-13,1998-09-07,1,180,180,1.0,8,0.0,"pp_inf_obs[2,1]",180.0205,180.0,0.145224981141585,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,0.999561105960669,1934.55422399107,1922.55046392303,180,1998-09-21,pr,1.22436795799313e-05,1998-09-07,77.3260000000009
1998-07-20,1998-09-07,1,195,195,1.0,7,0.0051282051282051,"pp_inf_obs[3,1]",195.105,195.0,0.327152127086356,0.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,196.0,1.00038375707356,2016.06265274492,2002.35638097705,195,1998-09-28,pr,3.95816517247797e-05,1998-09-07,77.3260000000009
1998-07-27,1998-09-07,1,268,268,1.0,6,0.0,"pp_inf_obs[4,1]",268.4085,268.0,0.667720506902144,0.0,268.0,268.0,268.0,268.0,268.0,269.0,269.0,270.0,270.01,0.999162506948089,2025.90790264946,2004.11355508734,268,1998-10-05,pr,0.0003462960511988,1998-09-07,77.3260000000009
1998-08-03,1998-09-07,1,271,271,1.0,5,0.018450184501845,"pp_inf_obs[5,1]",272.2485,272.0,1.24278719417486,1.4826,271.0,271.0,271.0,271.0,272.0,273.0,274.0,275.0,276.0,1.0003288137597,2013.25681167027,1864.54589025583,272,1998-10-12,pr,0.0007723416765595,1998-09-07,77.3260000000009
1998-08-10,1998-09-07,1,212,212,1.0,4,0.0283018867924528,"pp_inf_obs[6,1]",215.9755,216.0,2.65714695961337,2.9652,212.0,212.0,213.0,214.0,216.0,217.0,220.0,222.0,224.0,0.999826339394043,1867.22852404741,1817.17656989323,213,1998-10-19,pr,0.004444596041951,1998-09-07,77.3260000000009
1998-08-17,1998-09-07,1,192,192,1.0,3,0.114583333333333,"pp_inf_obs[7,1]",204.632,204.0,6.44587858056119,5.9304,194.0,195.0,197.0,200.0,204.0,208.0,213.0,220.0,225.0,1.00000759246499,2079.30706811854,1841.52515441461,193,1998-10-26,pr,0.026852048934563,1998-09-07,77.3260000000009
1998-08-24,1998-09-07,1,150,150,1.0,2,0.28,"pp_inf_obs[8,1]",190.853,188.0,19.7640506943775,17.7912,161.0,164.0,170.0,177.0,188.0,201.0,216.0,241.0,253.0,1.00018594834207,1941.29774338359,1990.52433804552,158,1998-11-02,pr,0.0882911367937362,1998-09-07,77.3260000000009
1998-08-31,1998-09-07,1,72,72,1.0,1,0.763888888888889,"pp_inf_obs[9,1]",178.4375,170.0,47.5225345430428,42.9954,102.0,111.975,127.0,144.0,170.0,203.0,241.1,294.025,325.02,0.999941689730829,2062.32810901482,2015.53567136261,129,1998-11-09,pr,0.0957471341859395,1998-09-07,77.3260000000009
1998-09-07,1998-09-07,1,0,0,,0,,"pp_inf_obs[10,1]",153.3495,141.0,66.199422440953,57.8214,53.99,61.975,83.0,106.0,141.0,186.0,244.0,323.0,361.01,0.999421696166275,2543.58244147944,2020.88750334638,72,1998-11-16,pr,0.258182220709859,1998-09-07,77.3260000000009
1998-07-13,1998-09-14,1,180,180,1.0,9,0.0,"pp_inf_obs[1,1]",180.0,180.0,0.0,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,,,180,1998-09-21,pr,0.0,1998-09-14,74.0479999999516
1998-07-20,1998-09-14,1,195,195,1.0,8,0.0,"pp_inf_obs[2,1]",195.0285,195.0,0.180842755041573,0.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,196.0,1.00079987948836,1710.60510400338,1657.92178529212,195,1998-09-28,pr,3.95816517247797e-05,1998-09-14,74.0479999999516
1998-07-27,1998-09-14,1,268,268,1.0,7,0.0,"pp_inf_obs[3,1]",268.115,268.0,0.343269452410905,0.0,268.0,268.0,268.0,268.0,268.0,268.0,269.0,269.0,269.0,0.999310571490448,2036.97324931521,1826.00867983147,268,1998-10-05,pr,0.000111317381896,1998-09-14,74.0479999999516
1998-08-03,1998-09-14,1,272,272,1.0,6,0.0036764705882352,"pp_inf_obs[4,1]",272.374,272.0,0.632711752760338,0.0,272.0,272.0,272.0,272.0,272.0,273.0,273.0,274.0,274.0,1.00053552079491,2008.10804822346,2045.64907560829,272,1998-10-12,pr,0.0003411521128767,1998-09-14,74.0479999999516
1998-08-10,1998-09-14,1,213,213,1.0,5,0.0046948356807511,"pp_inf_obs[5,1]",214.157,214.0,1.20875205926209,1.4826,213.0,213.0,213.0,213.0,214.0,215.0,216.0,217.0,218.0,0.99989011949311,2016.75510356641,1938.67397659449,213,1998-10-19,pr,0.0014983715361049,1998-09-14,74.0479999999516
1998-08-17,1998-09-14,1,193,193,1.0,4,0.005181347150259,"pp_inf_obs[6,1]",196.3295,196.0,2.3144347158706,2.9652,193.0,193.0,194.0,195.0,196.0,198.0,199.0,202.0,203.0,0.999640578065847,1769.89194974605,1770.03079384673,193,1998-10-26,pr,0.0068969601164734,1998-09-14,74.0479999999516
